"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"10158","2018-10-07T21:52:41.500Z",58.81,22.89,6.71,1.38,0.67,13.35,332.04,"pass_arrived",2540154,"Keenan Allen",13,"WR",39,"home",2018100708,2300,"left","SLANT"
"10159","2018-10-07T21:52:41.500Z",54.11,15.42,4.69,3.17,0.49,295.52,251.24,"pass_arrived",2553913,"Tyrell Williams",16,"WR",39,"home",2018100708,2300,"left","GO"
"10160","2018-10-07T21:52:41.500Z",71.94,31.02,3.63,4.02,0.34,166.87,164.86,"pass_arrived",2557972,"Marquel Lee",55,"MLB",39,"away",2018100708,2300,"left",""
"10161","2018-10-07T21:52:42.299Z",55.56,26.09,8.46,2.43,0.84,326.23,326.58,"pass_outcome_caught",2495617,"Leon Hall",29,"CB",47,"away",2018100708,2300,"left",""
"10162","2018-10-07T21:52:42.299Z",55.36,27.34,7.26,3.33,0.73,306.61,310.18,"pass_outcome_caught",2540154,"Keenan Allen",13,"WR",47,"home",2018100708,2300,"left","SLANT"
"10163","2018-10-07T21:52:42.299Z",51.85,15.19,1.76,3.51,0.18,328.5,302.82,"pass_outcome_caught",2553913,"Tyrell Williams",16,"WR",47,"home",2018100708,2300,"left","GO"
"10164","2018-10-07T21:52:42.299Z",71.43,29.28,1.49,2.8,0.16,172.81,237.52,"pass_outcome_caught",2557972,"Marquel Lee",55,"MLB",47,"away",2018100708,2300,"left",""
"10165","2018-10-07T21:53:38.599Z",62.94,29.73,3.48,2.98,0.35,242.55,144.92,"pass_forward",2532966,"Bobby Wagner",54,"MLB",40,"home",2018100711,2085,"right",""
"10166","2018-10-07T21:53:38.599Z",64.5,25.33,8.91,0.89,0.89,168.14,129.94,"pass_forward",2540169,"Robert Woods",17,"WR",40,"away",2018100711,2085,"right","CROSS"
"10167","2018-10-07T21:53:38.599Z",44.07,27,0.97,0.36,0.1,125.63,78.44,"pass_forward",2555334,"Jared Goff",16,"QB",40,"away",2018100711,2085,"right",""
"10168","2018-10-07T21:53:38.599Z",55.6,24.43,5,4.18,0.52,239.69,166.82,"pass_forward",2557898,"Cooper Kupp",18,"WR",40,"away",2018100711,2085,"right","HITCH"
"10169","2018-10-07T21:53:38.599Z",69.42,38.63,2.9,1.63,0.3,220.62,96.3,"pass_forward",2560728,"Tre Flowers",37,"CB",40,"home",2018100711,2085,"right",""
"10170","2018-10-07T21:53:39.099Z",63.2,27.97,3.93,4.04,0.39,224.03,190.49,"pass_arrived",2532966,"Bobby Wagner",54,"MLB",45,"home",2018100711,2085,"right",""
"10171","2018-10-07T21:53:39.099Z",67.79,22.44,8.35,2.46,0.85,175.16,132.4,"pass_arrived",2540169,"Robert Woods",17,"WR",45,"away",2018100711,2085,"right","CROSS"
"10172","2018-10-07T21:53:39.099Z",44.43,27.12,0.54,0.87,0.06,97.18,66.92,"pass_arrived",2555334,"Jared Goff",16,"QB",45,"away",2018100711,2085,"right",""
"10173","2018-10-07T21:53:39.099Z",55.94,22.6,2.47,4.5,0.27,303.75,167.05,"pass_arrived",2557898,"Cooper Kupp",18,"WR",45,"away",2018100711,2085,"right","HITCH"
"10174","2018-10-07T21:53:39.099Z",70.65,38.27,2.26,2.55,0.23,209.13,121.26,"pass_arrived",2560728,"Tre Flowers",37,"CB",45,"home",2018100711,2085,"right",""
"10175","2018-10-07T21:53:39.400Z",70.51,18.25,4.93,1.59,0.5,358.31,128.58,"pass_outcome_caught",2539243,"Bradley McDougald",30,"SS",48,"home",2018100711,2085,"right",""
"10176","2018-10-07T21:53:39.400Z",49.12,10.42,4.18,3.31,0.43,86.27,153.39,"pass_outcome_caught",2552475,"Todd Gurley",30,"RB",48,"away",2018100711,2085,"right","FLAT"
"10177","2018-10-07T21:53:39.400Z",61.25,4.33,4.71,3.51,0.49,223.26,184.8,"pass_outcome_caught",2555364,"Tyler Higbee",89,"TE",48,"away",2018100711,2085,"right","OUT"
"10178","2018-10-07T21:53:39.400Z",67.6,36.67,1.02,6.3,0.07,261.18,197.65,"pass_outcome_caught",2558194,"Josh Reynolds",83,"WR",48,"away",2018100711,2085,"right","CORNER"
"10179","2018-10-07T21:53:39.400Z",56.09,22.23,3.81,1.06,0.39,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",48,"football",2018100711,2085,"right",""
"10180","2018-10-07T21:53:58.400Z",89.19,44.67,4.69,2.85,0.46,72.66,355.45,"pass_forward",2506106,"Larry Fitzgerald",11,"WR",37,"away",2018100710,2087,"left","FLAT"
"10181","2018-10-07T21:53:58.400Z",85.01,25.53,0.82,3.7,0.06,71.64,320.08,"pass_forward",2552391,"Jaquiski Tartt",29,"FS",37,"home",2018100710,2087,"left",""
"10182","2018-10-07T21:53:58.400Z",93.9,16,3.92,3.19,0.4,30.7,165.27,"pass_forward",2557837,"Reuben Foster",56,"OLB",37,"home",2018100710,2087,"left",""
"10183","2018-10-07T21:53:58.400Z",80.71,12.42,2.4,4.33,0.26,128.23,266.25,"pass_forward",2558157,"Ahkello Witherspoon",23,"CB",37,"home",2018100710,2087,"left",""
"10184","2018-10-07T21:53:58.400Z",93.68,27.07,0.62,2.61,0.06,37.65,325.4,"pass_forward",2560917,"Fred Warner",48,"LB",37,"home",2018100710,2087,"left",""
"10185","2018-10-07T21:53:59.099Z",89.12,46.6,0.91,4.73,0.12,159.1,5.27,"pass_arrived",2506106,"Larry Fitzgerald",11,"WR",44,"away",2018100710,2087,"left","FLAT"
"10186","2018-10-07T21:53:59.099Z",84.53,25.71,1.06,2.75,0.12,141.53,231.1,"pass_arrived",2552391,"Jaquiski Tartt",29,"FS",44,"home",2018100710,2087,"left",""
"10187","2018-10-07T21:53:59.099Z",93.05,13.73,4.14,4.15,0.41,297.59,228.94,"pass_arrived",2557837,"Reuben Foster",56,"OLB",44,"home",2018100710,2087,"left",""
"10188","2018-10-07T21:53:59.099Z",80.72,12.16,2.2,4.48,0.2,100.52,103.69,"pass_arrived",2558157,"Ahkello Witherspoon",23,"CB",44,"home",2018100710,2087,"left",""
"10189","2018-10-07T21:53:59.099Z",92.56,27.36,2.73,2.26,0.27,302.82,275.98,"pass_arrived",2560917,"Fred Warner",48,"LB",44,"home",2018100710,2087,"left",""
"10190","2018-10-07T21:53:59.400Z",70.66,17.96,6.2,4.68,0.61,128.07,136.53,"pass_outcome_caught",2558857,"Adrian Colbert",27,"FS",47,"home",2018100710,2087,"left",""
"10191","2018-10-07T21:53:59.400Z",81.31,35.06,2.59,1.69,0.26,150.48,151.56,"pass_outcome_caught",2560781,"Christian Kirk",13,"WR",47,"away",2018100710,2087,"left","IN"
"10192","2018-10-07T21:53:59.400Z",84.21,12.59,2.99,2.08,0.31,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",47,"football",2018100710,2087,"left",""
"10193","2018-10-07T21:54:01.400Z",76.69,18.82,1.59,3.98,0.18,254.63,114.62,"pass_forward",2539243,"Bradley McDougald",30,"SS",35,"home",2018100711,2109,"right",""
"10194","2018-10-07T21:54:01.400Z",72.16,15.7,6.07,4.85,0.61,55.88,59.4,"pass_forward",2540169,"Robert Woods",17,"WR",35,"away",2018100711,2109,"right","IN"
"10195","2018-10-07T21:54:01.400Z",69.97,35.71,4.02,1.36,0.4,316,22.3,"pass_forward",2553637,"Justin Coleman",28,"CB",35,"home",2018100711,2109,"right",""
"10196","2018-10-07T21:54:01.400Z",67.54,15.35,2.63,3.43,0.28,316.08,79.57,"pass_forward",2555364,"Tyler Higbee",89,"TE",35,"away",2018100711,2109,"right","HITCH"
"10197","2018-10-07T21:54:01.400Z",76.76,11.66,4.37,2.06,0.43,0.77,94.92,"pass_forward",2558259,"Shaquill Griffin",26,"CB",35,"home",2018100711,2109,"right",""
"10198","2018-10-07T21:54:02.099Z",72.1,29.16,2.19,4.12,0.21,217.59,171.99,"pass_arrived",2532966,"Bobby Wagner",54,"MLB",42,"home",2018100711,2109,"right",""
"10199","2018-10-07T21:54:02.099Z",68.89,14.89,3.16,2.64,0.31,340.06,7.27,"pass_arrived",2540140,"Barkevious Mingo",51,"OLB",42,"home",2018100711,2109,"right",""
"10200","2018-10-07T21:54:02.099Z",67.4,36.17,2.16,4.79,0.24,255.65,23.92,"pass_arrived",2557898,"Cooper Kupp",18,"WR",42,"away",2018100711,2109,"right","OUT"
"10201","2018-10-07T21:54:02.500Z",72.16,27.89,4.02,3.25,0.39,201.07,179.17,"pass_outcome_caught",2532966,"Bobby Wagner",54,"MLB",46,"home",2018100711,2109,"right",""
"10202","2018-10-07T21:54:02.500Z",68.95,16.13,2.88,1.56,0.3,343.39,359.59,"pass_outcome_caught",2540140,"Barkevious Mingo",51,"OLB",46,"home",2018100711,2109,"right",""
"10203","2018-10-07T21:54:02.500Z",67.62,36.46,0.55,4.69,0.04,192.98,136.41,"pass_outcome_caught",2557898,"Cooper Kupp",18,"WR",46,"away",2018100711,2109,"right","OUT"
"10204","2018-10-07T21:54:05.400Z",41.05,21.5,2.53,2.76,0.25,62.36,214.25,"pass_forward",2495617,"Leon Hall",29,"CB",43,"away",2018100708,2345,"left",""
"10205","2018-10-07T21:54:05.400Z",40.34,35.17,5.75,0.84,0.57,25.1,350.6,"pass_forward",2532986,"Tahir Whitehead",59,"OLB",43,"away",2018100708,2345,"left",""
"10206","2018-10-07T21:54:05.400Z",30.89,34.83,8.55,3.53,0.85,223.61,266.1,"pass_forward",2553913,"Tyrell Williams",16,"WR",43,"home",2018100708,2345,"left","POST"
"10207","2018-10-07T21:54:05.400Z",37.45,17.96,7.27,1.59,0.73,297.77,280.46,"pass_forward",2558846,"Mike Williams",81,"WR",43,"home",2018100708,2345,"left","GO"
"10208","2018-10-07T21:54:17.099Z",56.78,26.87,5.46,3.16,0.54,350.67,329.51,"pass_forward",2558857,"Adrian Colbert",27,"FS",35,"home",2018100710,2111,"left",""
"10209","2018-10-07T21:54:17.099Z",70.82,50.28,6.27,3.33,0.63,281.56,262.84,"pass_forward",2560781,"Christian Kirk",13,"WR",35,"away",2018100710,2111,"left","HITCH"
"10210","2018-10-07T21:54:17.099Z",87.5,25,24.21,5.28,1.25,NA,NA,"pass_forward",NA,"Football",NA,"",35,"football",2018100710,2111,"left",""
"10211","2018-10-07T21:54:18.299Z",67.18,48.95,0.86,3.76,0.07,124.35,93.54,"pass_arrived",2495507,"Richard Sherman",25,"CB",47,"home",2018100710,2111,"left",""
"10212","2018-10-07T21:54:18.299Z",63.69,40.34,3.73,3.68,0.38,152.99,262.53,"pass_arrived",2550654,"K'Waun Williams",24,"CB",47,"home",2018100710,2111,"left",""
"10213","2018-10-07T21:54:18.299Z",81.8,25.5,1.21,0.43,0.12,280.91,284.95,"pass_arrived",2553435,"David Johnson",31,"RB",47,"away",2018100710,2111,"left",""
"10214","2018-10-07T21:54:18.299Z",71.2,7.4,2.12,0.72,0.21,346.11,71.91,"pass_arrived",2558208,"Chad Williams",10,"WR",47,"away",2018100710,2111,"left","HITCH"
"10215","2018-10-07T21:54:18.299Z",59.46,12.73,7.16,2.02,0.73,293.76,272.26,"pass_arrived",2559248,"Ricky Seals-Jones",86,"TE",47,"away",2018100710,2111,"left","GO"
"10216","2018-10-07T21:54:18.299Z",87.43,24.19,0.43,1.16,0.04,278.89,328.21,"pass_arrived",2560858,"Josh Rosen",3,"QB",47,"away",2018100710,2111,"left",""
"10217","2018-10-07T21:54:18.400Z",67.27,48.94,1.1,2.69,0.09,124.35,92.92,"pass_outcome_caught",2495507,"Richard Sherman",25,"CB",48,"home",2018100710,2111,"left",""
"10218","2018-10-07T21:54:18.400Z",63.35,40.32,3.31,3.52,0.34,163.58,262.29,"pass_outcome_caught",2550654,"K'Waun Williams",24,"CB",48,"home",2018100710,2111,"left",""
"10219","2018-10-07T21:54:18.400Z",81.68,25.53,1.21,0.51,0.12,282.5,287.85,"pass_outcome_caught",2553435,"David Johnson",31,"RB",48,"away",2018100710,2111,"left",""
"10220","2018-10-07T21:54:18.400Z",71.37,7.47,1.88,1.39,0.19,343.23,66.69,"pass_outcome_caught",2558208,"Chad Williams",10,"WR",48,"away",2018100710,2111,"left","HITCH"
"10221","2018-10-07T21:54:18.400Z",58.75,12.75,7,2.13,0.71,292.56,271.44,"pass_outcome_caught",2559248,"Ricky Seals-Jones",86,"TE",48,"away",2018100710,2111,"left","GO"
"10222","2018-10-07T21:54:18.400Z",87.39,24.23,0.64,1.65,0.06,285.63,312.02,"pass_outcome_caught",2560858,"Josh Rosen",3,"QB",48,"away",2018100710,2111,"left",""
"10223","2018-10-07T21:54:19.000Z",77.85,19.84,4.4,2.17,0.43,244.39,136.28,"pass_forward",2540140,"Barkevious Mingo",51,"OLB",30,"home",2018100711,2133,"right",""
"10224","2018-10-07T21:54:19.000Z",77.31,35.59,4.87,2.17,0.48,319.95,15.55,"pass_forward",2553637,"Justin Coleman",28,"CB",30,"home",2018100711,2133,"right",""
"10225","2018-10-07T21:54:19.000Z",82.19,13.03,1.18,4.86,0.1,275.36,254.1,"pass_forward",2558259,"Shaquill Griffin",26,"CB",30,"home",2018100711,2133,"right",""
"10226","2018-10-07T21:54:19.000Z",84.15,37.94,3.71,0.83,0.37,264.23,61.43,"pass_forward",2560728,"Tre Flowers",37,"CB",30,"home",2018100711,2133,"right",""
"10227","2018-10-07T21:54:19.900Z",82.16,6.97,6.84,3.46,0.68,210.69,186.98,"pass_arrived",2539243,"Bradley McDougald",30,"SS",39,"home",2018100711,2133,"right",""
"10228","2018-10-07T21:54:19.900Z",72.64,25.22,2.89,2.53,0.3,317.08,79.65,"pass_arrived",2552475,"Todd Gurley",30,"RB",39,"away",2018100711,2133,"right",""
"10229","2018-10-07T21:54:19.900Z",76.1,11.99,4.31,1.81,0.43,200.03,177.75,"pass_arrived",2555364,"Tyler Higbee",89,"TE",39,"away",2018100711,2133,"right","OUT"
"10230","2018-10-07T21:54:19.900Z",77.93,42.5,7.4,2.61,0.74,311.74,357.33,"pass_arrived",2558194,"Josh Reynolds",83,"WR",39,"away",2018100711,2133,"right","OUT"
"10231","2018-10-07T21:54:19.900Z",76.58,6.14,18.54,7.49,1.87,NA,NA,"pass_arrived",NA,"Football",NA,"",39,"football",2018100711,2133,"right",""
"10232","2018-10-07T21:54:20.099Z",81.91,5.58,7.17,2.85,0.71,214.32,192.7,"pass_outcome_caught",2539243,"Bradley McDougald",30,"SS",41,"home",2018100711,2133,"right",""
"10233","2018-10-07T21:54:20.099Z",73.19,25.27,2.61,2.41,0.27,290.23,89.31,"pass_outcome_caught",2552475,"Todd Gurley",30,"RB",41,"away",2018100711,2133,"right",""
"10234","2018-10-07T21:54:20.099Z",76.12,11.12,4.31,0.82,0.43,187.36,179.78,"pass_outcome_caught",2555364,"Tyler Higbee",89,"TE",41,"away",2018100711,2133,"right","OUT"
"10235","2018-10-07T21:54:20.099Z",77.83,43.96,7.12,2.18,0.72,306.29,354.87,"pass_outcome_caught",2558194,"Josh Reynolds",83,"WR",41,"away",2018100711,2133,"right","OUT"
"10236","2018-10-07T21:54:20.099Z",77.89,3.71,5.89,0.7,0.59,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",41,"football",2018100711,2133,"right",""
"10237","2018-10-07T21:54:53.500Z",32.69,20.24,3.97,0.15,0.4,42.67,342.12,"pass_forward",2495617,"Leon Hall",29,"CB",67,"away",2018100708,2367,"left",""
"10238","2018-10-07T21:54:53.500Z",21.99,14.44,5.74,2.18,0.56,18.24,331.75,"pass_forward",2507167,"Reggie Nelson",27,"FS",67,"away",2018100708,2367,"left",""
"10239","2018-10-07T21:54:53.500Z",40.13,25.96,4.17,1.52,0.41,6.54,345.71,"pass_forward",2541200,"Rashaan Melvin",22,"CB",67,"away",2018100708,2367,"left",""
"10240","2018-10-07T21:54:53.500Z",43.83,45.54,2.82,2.93,0.28,36.28,317.09,"pass_forward",2555568,"Erik Harris",25,"SS",67,"away",2018100708,2367,"left",""
"10241","2018-10-07T21:54:53.500Z",45.74,45.93,5.5,2.02,0.54,284.13,301.28,"pass_forward",2559169,"Austin Ekeler",30,"RB",67,"home",2018100708,2367,"left","FLAT"
"10242","2018-10-07T21:54:54.599Z",33.71,48.27,4.27,2.34,0.44,115.23,346.47,"pass_arrived",2505299,"Antonio Gates",85,"TE",78,"home",2018100708,2367,"left","HITCH"
"10243","2018-10-07T21:54:54.599Z",25.62,34.34,5.74,1.57,0.58,4.39,354.51,"pass_arrived",2532986,"Tahir Whitehead",59,"OLB",78,"away",2018100708,2367,"left",""
"10244","2018-10-07T21:54:54.599Z",40.18,3.39,1.15,0.75,0.11,333.42,304.2,"pass_arrived",2553913,"Tyrell Williams",16,"WR",78,"home",2018100708,2367,"left","FLAT"
"10245","2018-10-07T21:54:54.599Z",17.13,26.07,6.15,1.47,0.62,14.3,323.9,"pass_arrived",2558846,"Mike Williams",81,"WR",78,"home",2018100708,2367,"left","CORNER"
"10246","2018-10-07T21:54:54.599Z",35.39,47.93,16.83,7.03,1.94,NA,NA,"pass_arrived",NA,"Football",NA,"",78,"football",2018100708,2367,"left",""
"10247","2018-10-07T21:54:55.599Z",30.75,50.11,3.99,3.11,0.41,6.29,18.6,"pass_outcome_caught",2495153,"Marcus Gilchrist",31,"FS",88,"away",2018100708,2367,"left",""
"10248","2018-10-07T21:54:55.599Z",53.79,39.43,1.12,1.2,0.11,313.44,295.61,"pass_outcome_caught",2506121,"Philip Rivers",17,"QB",88,"home",2018100708,2367,"left",""
"10249","2018-10-07T21:54:55.599Z",28.18,12.84,1.26,0.2,0.13,26.43,17.21,"pass_outcome_caught",2540154,"Keenan Allen",13,"WR",88,"home",2018100708,2367,"left","CORNER"
"10250","2018-10-07T21:54:55.599Z",29.65,15.2,3.7,1.21,0.37,355.26,340.38,"pass_outcome_caught",2555394,"Daryl Worley",20,"CB",88,"away",2018100708,2367,"left",""
"10251","2018-10-07T21:54:55.599Z",45.21,46.47,6.09,2.64,0.61,317.72,312.03,"pass_outcome_caught",2559054,"Nicholas Morrow",50,"ILB",88,"away",2018100708,2367,"left",""
"10252","2018-10-07T21:55:03.500Z",82.25,27.73,2.82,5.85,0.24,192.31,146.06,"pass_forward",2540140,"Barkevious Mingo",51,"OLB",41,"home",2018100711,2162,"right",""
"10253","2018-10-07T21:55:03.500Z",84.98,34.44,5.61,1.26,0.56,330.94,7.95,"pass_forward",2553637,"Justin Coleman",28,"CB",41,"home",2018100711,2162,"right",""
"10254","2018-10-07T21:55:03.500Z",101.69,20.75,6.44,2.04,0.64,180.08,162.1,"pass_forward",2557881,"Tedric Thompson",33,"FS",41,"home",2018100711,2162,"right",""
"10255","2018-10-07T21:55:03.500Z",89.12,9.63,8.22,0.91,0.82,132.87,110.95,"pass_forward",2558259,"Shaquill Griffin",26,"CB",41,"home",2018100711,2162,"right",""
"10256","2018-10-07T21:55:04.400Z",83.41,12.9,6.39,0.76,0.64,184.72,171.27,"pass_arrived",2532966,"Bobby Wagner",54,"MLB",50,"home",2018100711,2162,"right",""
"10257","2018-10-07T21:55:04.400Z",96.5,6.34,5.83,5.67,0.6,174.55,124.1,"pass_arrived",2540169,"Robert Woods",17,"WR",50,"away",2018100711,2162,"right","GO"
"10258","2018-10-07T21:55:04.400Z",71.43,22.76,0.6,0.58,0.06,180.81,275.64,"pass_arrived",2555334,"Jared Goff",16,"QB",50,"away",2018100711,2162,"right",""
"10259","2018-10-07T21:55:04.400Z",81.62,40.71,4.86,2.94,0.5,236.57,10.11,"pass_arrived",2557898,"Cooper Kupp",18,"WR",50,"away",2018100711,2162,"right","FLAT"
"10260","2018-10-07T21:55:04.400Z",94.31,36.27,2.49,5.35,0.27,144.5,59.39,"pass_arrived",2560728,"Tre Flowers",37,"CB",50,"home",2018100711,2162,"right",""
"10261","2018-10-07T21:56:22.900Z",50.12,3.91,1.12,1.64,0.11,49.73,350.89,"pass_forward",2550654,"K'Waun Williams",24,"CB",23,"home",2018100710,2210,"left",""
"10262","2018-10-07T21:56:22.900Z",58.95,44.46,2.59,2.97,0.24,164.26,215.95,"pass_forward",2557837,"Reuben Foster",56,"OLB",23,"home",2018100710,2210,"left",""
"10263","2018-10-07T21:56:22.900Z",39.18,20.75,1.83,1.75,0.17,87.66,99.63,"pass_forward",2558857,"Adrian Colbert",27,"FS",23,"home",2018100710,2210,"left",""
"10264","2018-10-07T21:56:22.900Z",62.48,40.35,6.35,1.61,0.63,269.4,253.06,"pass_forward",2560781,"Christian Kirk",13,"WR",23,"away",2018100710,2210,"left","GO"
"10265","2018-10-07T21:56:22.900Z",72.21,28.4,1.48,4.82,0.08,NA,NA,"pass_forward",NA,"Football",NA,"",23,"football",2018100710,2210,"left",""
"10266","2018-10-07T21:56:23.400Z",45.72,35.31,4.98,2.5,0.49,137.68,163.53,"pass_arrived",2495507,"Richard Sherman",25,"CB",28,"home",2018100710,2210,"left",""
"10267","2018-10-07T21:56:23.400Z",39.09,31.72,2.25,3.02,0.22,123.13,173.02,"pass_arrived",2552391,"Jaquiski Tartt",29,"FS",28,"home",2018100710,2210,"left",""
"10268","2018-10-07T21:56:23.400Z",41.37,3.39,1.17,1.73,0.12,47,25.72,"pass_arrived",2558157,"Ahkello Witherspoon",23,"CB",28,"home",2018100710,2210,"left",""
"10269","2018-10-07T21:56:23.400Z",49.85,44.21,4.53,3.79,0.43,154.37,188.94,"pass_arrived",2558971,"Greg Mabin",26,"CB",28,"home",2018100710,2210,"left",""
"10270","2018-10-07T21:56:23.400Z",72.08,27.97,0.65,1.56,0.07,252.69,84.16,"pass_arrived",2560858,"Josh Rosen",3,"QB",28,"away",2018100710,2210,"left",""
"10271","2018-10-07T21:56:23.500Z",61.53,19.43,5.58,0.54,0.57,355.71,281.97,"pass_outcome_caught",2506106,"Larry Fitzgerald",11,"WR",29,"away",2018100710,2210,"left","GO"
"10272","2018-10-07T21:56:23.500Z",71.3,25.79,0.79,0.74,0.08,284.96,107.07,"pass_outcome_caught",2553435,"David Johnson",31,"RB",29,"away",2018100710,2210,"left",""
"10273","2018-10-07T21:56:23.500Z",60.89,14.31,6.69,1.44,0.67,314.31,305.91,"pass_outcome_caught",2558208,"Chad Williams",10,"WR",29,"away",2018100710,2210,"left","SLANT"
"10274","2018-10-07T21:56:23.500Z",61.93,30.68,5.7,0.75,0.57,225.46,245.56,"pass_outcome_caught",2559248,"Ricky Seals-Jones",86,"TE",29,"away",2018100710,2210,"left","SLANT"
"10275","2018-10-07T21:56:23.500Z",59.75,14.41,6.41,2.85,0.63,349.07,336.44,"pass_outcome_caught",2560917,"Fred Warner",48,"LB",29,"home",2018100710,2210,"left",""
"10276","2018-10-07T21:56:32.299Z",26.32,26.19,1.49,1.27,0.16,66.55,245.67,"pass_forward",2495153,"Marcus Gilchrist",31,"FS",47,"away",2018100708,2423,"left",""
"10277","2018-10-07T21:56:32.299Z",35.65,20.39,1.87,1.63,0.2,352.53,298.05,"pass_forward",2532986,"Tahir Whitehead",59,"OLB",47,"away",2018100708,2423,"left",""
"10278","2018-10-07T21:56:32.299Z",28.16,41,3.06,3.72,0.32,99.27,310.29,"pass_forward",2541200,"Rashaan Melvin",22,"CB",47,"away",2018100708,2423,"left",""
"10279","2018-10-07T21:56:32.299Z",40.32,42.56,6.76,2.58,0.69,70.31,343.13,"pass_forward",2552469,"Melvin Gordon",28,"RB",47,"home",2018100708,2423,"left","FLAT"
"10280","2018-10-07T21:56:32.299Z",26.39,19.47,2.27,3.19,0.22,65.69,173.68,"pass_forward",2555394,"Daryl Worley",20,"CB",47,"away",2018100708,2423,"left",""
"10281","2018-10-07T21:56:33.200Z",43.61,25.46,0.44,2.17,0.04,343.97,209.92,"pass_arrived",2495288,"Virgil Green",88,"TE",56,"home",2018100708,2423,"left",""
"10282","2018-10-07T21:56:33.200Z",50.23,30.75,0.72,0.98,0.07,344.22,137.37,"pass_arrived",2506121,"Philip Rivers",17,"QB",56,"home",2018100708,2423,"left",""
"10283","2018-10-07T21:56:33.200Z",33.03,39.84,5.9,3.86,0.59,25.76,347.85,"pass_arrived",2536032,"Emmanuel Lamur",54,"OLB",56,"away",2018100708,2423,"left",""
"10284","2018-10-07T21:56:33.200Z",29.51,17.64,4.64,2.31,0.47,62.77,187.53,"pass_arrived",2540154,"Keenan Allen",13,"WR",56,"home",2018100708,2423,"left","OUT"
"10285","2018-10-07T21:56:33.200Z",15.58,33.17,3.4,3.94,0.34,121.41,144.1,"pass_arrived",2555568,"Erik Harris",25,"SS",56,"away",2018100708,2423,"left",""
"10286","2018-10-07T21:56:33.200Z",16.68,32.1,6.76,2.77,0.69,199.48,227.84,"pass_arrived",2558846,"Mike Williams",81,"WR",56,"home",2018100708,2423,"left","POST"
"10287","2018-10-07T21:56:33.200Z",44.74,23.87,1.07,1.21,0.11,264.71,104.36,"pass_arrived",2559161,"Sean Culkin",80,"TE",56,"home",2018100708,2423,"left",""
"10288","2018-10-07T21:56:33.200Z",39.59,47,17.42,6.29,1.88,NA,NA,"pass_arrived",NA,"Football",NA,"",56,"football",2018100708,2423,"left",""
"10289","2018-10-07T21:56:34.099Z",50.44,30.22,0.47,0.48,0.05,347.66,175.28,"pass_outcome_caught",2506121,"Philip Rivers",17,"QB",65,"home",2018100708,2423,"left",""
"10290","2018-10-07T21:56:34.099Z",33.38,45.66,6.66,1.52,0.67,359.48,4.94,"pass_outcome_caught",2536032,"Emmanuel Lamur",54,"OLB",65,"away",2018100708,2423,"left",""
"10291","2018-10-07T21:56:34.099Z",28.88,14.49,2.4,2.39,0.25,18.47,195.08,"pass_outcome_caught",2540154,"Keenan Allen",13,"WR",65,"home",2018100708,2423,"left","OUT"
"10292","2018-10-07T21:56:34.099Z",36.39,50.77,5.14,2.26,0.51,262.86,302.69,"pass_outcome_caught",2552469,"Melvin Gordon",28,"RB",65,"home",2018100708,2423,"left","FLAT"
"10293","2018-10-07T21:56:34.099Z",18.6,33.28,4.65,4.75,0.45,49.07,50.88,"pass_outcome_caught",2555568,"Erik Harris",25,"SS",65,"away",2018100708,2423,"left",""
"10294","2018-10-07T21:56:34.099Z",30.69,43.21,7.56,0.85,0.76,25.51,2.68,"pass_outcome_caught",2557972,"Marquel Lee",55,"MLB",65,"away",2018100708,2423,"left",""
"10295","2018-10-07T21:56:34.099Z",12.65,29.32,4.35,2.81,0.45,88.49,247.02,"pass_outcome_caught",2558846,"Mike Williams",81,"WR",65,"home",2018100708,2423,"left","POST"
"10296","2018-10-07T21:56:34.099Z",36.35,50.71,5.4,2.03,0.56,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",65,"football",2018100708,2423,"left",""
"10297","2018-10-07T21:58:40.000Z",19.96,27.72,1.09,4.47,0.11,73.08,303.9,"pass_forward",2495153,"Marcus Gilchrist",31,"FS",35,"away",2018100708,2491,"left",""
"10298","2018-10-07T21:58:40.000Z",33.25,24.39,0.79,1.89,0.06,311.71,250.2,"pass_forward",2506121,"Philip Rivers",17,"QB",35,"home",2018100708,2491,"left",""
"10299","2018-10-07T21:58:40.000Z",22.47,29.93,2.88,2.89,0.29,135.04,184.42,"pass_forward",2540154,"Keenan Allen",13,"WR",35,"home",2018100708,2491,"left","HITCH"
"10300","2018-10-07T21:58:40.000Z",22.78,25.53,7.29,1.2,0.73,29.79,8.05,"pass_forward",2555394,"Daryl Worley",20,"CB",35,"away",2018100708,2491,"left",""
"10301","2018-10-07T21:58:40.000Z",26.74,41.8,8.12,1.6,0.82,261.54,330.22,"pass_forward",2559169,"Austin Ekeler",30,"RB",35,"home",2018100708,2491,"left","WHEEL"
"10302","2018-10-07T21:58:40.500Z",19.79,28.67,2.94,3.59,0.28,65.45,3.88,"pass_arrived",2495153,"Marcus Gilchrist",31,"FS",40,"away",2018100708,2491,"left",""
