"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"10957","2018-10-23T01:49:46.299Z",48.46,25.44,7.9,0.11,0.79,218.62,180.36,"pass_forward",2557858,"Evan Engram",88,"TE",41,"away",2018102200,2090,"right","CROSS"
"10958","2018-10-23T01:49:46.299Z",40.79,40.16,5.32,0.38,0.53,129.94,357.68,"pass_forward",2560968,"Saquon Barkley",26,"RB",41,"away",2018102200,2090,"right","FLAT"
"10959","2018-10-23T01:49:47.500Z",61.21,33.21,8.38,1.37,0.84,333.23,16.23,"pass_arrived",2539653,"Robert Alford",23,"CB",53,"home",2018102200,2090,"right",""
"10960","2018-10-23T01:49:47.500Z",41.86,28.05,0.82,1.82,0.08,105.74,138.17,"pass_arrived",2552301,"Vic Beasley",44,"OLB",53,"home",2018102200,2090,"right",""
"10961","2018-10-23T01:49:47.500Z",50.95,34.89,2.29,2.66,0.23,316.9,37.68,"pass_arrived",2556443,"Sharrod Neasman",41,"SS",53,"home",2018102200,2090,"right",""
"10962","2018-10-23T01:49:47.500Z",67.27,27.5,4.02,4.26,0.39,359.13,345,"pass_arrived",2558184,"Damontae Kazee",27,"SS",53,"home",2018102200,2090,"right",""
"10963","2018-10-23T01:49:47.500Z",60.23,34.75,17.61,5.91,1.97,NA,NA,"pass_arrived",NA,"Football",NA,"",53,"football",2018102200,2090,"right",""
"10964","2018-10-23T01:49:48.200Z",39.02,29.9,1.19,0.95,0.12,75.65,59.5,"pass_outcome_caught",2505996,"Eli Manning",10,"QB",60,"away",2018102200,2090,"right",""
"10965","2018-10-23T01:49:48.200Z",60.52,26.41,4.7,1.82,0.48,12.88,0.72,"pass_outcome_caught",2543496,"Odell Beckham",13,"WR",60,"away",2018102200,2090,"right","IN"
"10966","2018-10-23T01:49:48.200Z",48.34,47.53,4.78,4.34,0.47,79.93,59.29,"pass_outcome_caught",2555255,"De'Vondre Campbell",59,"OLB",60,"home",2018102200,2090,"right",""
"10967","2018-10-23T01:49:48.200Z",54.72,35.35,3.8,2.11,0.37,64.35,83.86,"pass_outcome_caught",2556445,"Brian Poole",34,"CB",60,"home",2018102200,2090,"right",""
"10968","2018-10-23T01:49:48.200Z",50.01,12.38,7.22,2.84,0.74,173.17,178.36,"pass_outcome_caught",2560830,"Isaiah Oliver",20,"CB",60,"home",2018102200,2090,"right",""
"10969","2018-10-23T01:55:53.400Z",101.19,18.92,6.77,2.09,0.68,114.22,162.42,"pass_forward",2505996,"Eli Manning",10,"QB",45,"away",2018102200,2196,"right",""
"10970","2018-10-23T01:55:53.400Z",112.64,23.92,5.85,1.79,0.58,201.47,180.84,"pass_forward",2539653,"Robert Alford",23,"CB",45,"home",2018102200,2196,"right",""
"10971","2018-10-23T01:55:53.400Z",110.64,36.11,1.34,0.64,0.13,270.11,69.95,"pass_forward",2555255,"De'Vondre Campbell",59,"OLB",45,"home",2018102200,2196,"right",""
"10972","2018-10-23T01:55:53.400Z",109.35,33.59,2.94,3.41,0.28,195.26,146.62,"pass_forward",2557967,"Duke Riley",42,"OLB",45,"home",2018102200,2196,"right",""
"10973","2018-10-23T01:55:53.400Z",106.71,17.22,6.2,4.03,0.61,252.73,232.44,"pass_forward",2561132,"Foye Oluokun",54,"LB",45,"home",2018102200,2196,"right",""
"10974","2018-10-23T01:55:53.900Z",102.17,15.79,6.24,2.42,0.63,121.14,165.96,"pass_arrived",2505996,"Eli Manning",10,"QB",50,"away",2018102200,2196,"right",""
"10975","2018-10-23T01:55:53.900Z",112.3,20.76,6.58,1.11,0.66,199.62,189.24,"pass_arrived",2539653,"Robert Alford",23,"CB",50,"home",2018102200,2196,"right",""
"10976","2018-10-23T01:55:53.900Z",111.08,36.78,2.35,3.47,0.22,286.6,10.92,"pass_arrived",2555255,"De'Vondre Campbell",59,"OLB",50,"home",2018102200,2196,"right",""
"10977","2018-10-23T01:55:53.900Z",110.12,31.73,4.86,2.65,0.47,179.91,163.07,"pass_arrived",2557967,"Duke Riley",42,"OLB",50,"home",2018102200,2196,"right",""
"10978","2018-10-23T01:55:53.900Z",104.03,15.63,5.92,2.39,0.6,245.47,244.01,"pass_arrived",2561132,"Foye Oluokun",54,"LB",50,"home",2018102200,2196,"right",""
"10979","2018-10-23T01:58:14.700Z",95.94,11.43,1.55,1.54,0.16,94.55,61.07,"pass_forward",2532875,"Janoris Jenkins",20,"CB",31,"away",2018102200,2263,"left",""
"10980","2018-10-23T01:58:14.700Z",102.08,24.69,4.01,1.64,0.41,12.3,62.95,"pass_forward",2539338,"B.W. Webb",23,"CB",31,"away",2018102200,2263,"left",""
"10981","2018-10-23T01:58:14.700Z",100.7,25.69,3.5,2.65,0.36,225.6,230.48,"pass_forward",2552453,"Tevin Coleman",26,"RB",31,"home",2018102200,2263,"left",""
"10982","2018-10-23T01:58:14.700Z",85.14,37.22,3.98,2.82,0.4,161.59,198.97,"pass_forward",2555277,"Eli Apple",24,"CB",31,"away",2018102200,2263,"left",""
"10983","2018-10-23T01:58:14.700Z",95.02,32.75,4.2,3.77,0.43,179.14,187.76,"pass_forward",2560854,"Calvin Ridley",18,"WR",31,"home",2018102200,2263,"left","HITCH"
"10984","2018-10-23T01:58:54.400Z",90.85,37.9,5.08,2.72,0.52,254.12,253.97,"pass_forward",2495454,"Julio Jones",11,"WR",35,"home",2018102200,2285,"left","HITCH"
"10985","2018-10-23T01:58:54.400Z",104.14,26.23,3.03,0.61,0.3,44.25,69.98,"pass_forward",2533534,"Olivier Vernon",54,"OLB",35,"away",2018102200,2285,"left",""
"10986","2018-10-23T01:58:54.400Z",101.72,30.68,1.44,1.27,0.14,158.94,140.71,"pass_forward",2552453,"Tevin Coleman",26,"RB",35,"home",2018102200,2285,"left",""
"10987","2018-10-23T01:58:54.400Z",90.15,38.07,6.29,0.37,0.63,134.08,239.57,"pass_forward",2555277,"Eli Apple",24,"CB",35,"away",2018102200,2285,"left",""
"10988","2018-10-23T01:58:54.400Z",105.26,31.68,5.21,1.23,0.52,204.32,126.71,"pass_forward",2561015,"Lorenzo Carter",59,"OLB",35,"away",2018102200,2285,"left",""
"10989","2018-10-23T02:02:02.500Z",82.37,14.47,7.15,2.74,0.72,255.45,256.17,"pass_forward",2495454,"Julio Jones",11,"WR",33,"home",2018102200,2379,"left","OUT"
"10990","2018-10-23T02:02:02.500Z",95.72,29.06,4.17,0.72,0.41,208.83,91.04,"pass_forward",2533534,"Olivier Vernon",54,"OLB",33,"away",2018102200,2379,"left",""
"10991","2018-10-23T02:02:02.500Z",83.16,27.33,3.98,2.7,0.4,0.86,278.09,"pass_forward",2540143,"Alec Ogletree",52,"LB",33,"away",2018102200,2379,"left",""
"10992","2018-10-23T02:02:02.500Z",97.32,21.91,8.31,2.05,0.83,32.56,39.89,"pass_forward",2553822,"Curtis Riley",35,"CB",33,"away",2018102200,2379,"left",""
"10993","2018-10-23T02:02:02.500Z",89.83,20.26,7.57,1.12,0.75,2.54,341.94,"pass_forward",2559924,"Ito Smith",25,"RB",33,"home",2018102200,2379,"left","CROSS"
"10994","2018-10-23T02:02:02.500Z",85.73,15.84,2.56,1.83,0.26,75.47,227.24,"pass_forward",2561318,"Tae Davis",58,"ILB",33,"away",2018102200,2379,"left",""
"10995","2018-10-23T02:02:03.299Z",77.3,11.41,2.04,4.4,0.22,36.27,260.26,"pass_arrived",2532875,"Janoris Jenkins",20,"CB",41,"away",2018102200,2379,"left",""
"10996","2018-10-23T02:02:03.299Z",99.86,27.37,7.62,4.03,0.77,20.23,29.06,"pass_arrived",2535687,"Michael Thomas",31,"SS",41,"away",2018102200,2379,"left",""
"10997","2018-10-23T02:02:03.299Z",93.33,23.86,1.8,3.02,0.17,261.95,255.05,"pass_arrived",2543738,"Kareem Martin",96,"OLB",41,"away",2018102200,2379,"left",""
"10998","2018-10-23T02:02:03.299Z",79.98,36.08,6.88,1.38,0.69,188.74,252.51,"pass_arrived",2555277,"Eli Apple",24,"CB",41,"away",2018102200,2379,"left",""
"10999","2018-10-23T02:02:03.299Z",80.36,35.03,7.02,1.18,0.7,232.32,251.11,"pass_arrived",2560854,"Calvin Ridley",18,"WR",41,"home",2018102200,2379,"left","GO"
"11000","2018-10-23T02:02:03.299Z",89.78,27.18,14.34,3.72,1.56,NA,NA,"pass_arrived",NA,"Football",NA,"",41,"football",2018102200,2379,"left",""
"11001","2018-10-23T02:02:04.099Z",104.92,29.92,4.05,1.08,0.41,243.46,47.86,"pass_outcome_caught",310,"Matt Ryan",2,"QB",49,"home",2018102200,2379,"left",""
"11002","2018-10-23T02:02:04.099Z",81.23,46.83,5.73,2.63,0.58,239.56,286.15,"pass_outcome_caught",2533040,"Mohamed Sanu",12,"WR",49,"home",2018102200,2379,"left","FLAT"
"11003","2018-10-23T02:02:04.099Z",80.37,46.6,5.02,1.88,0.5,75.61,289.77,"pass_outcome_caught",2539338,"B.W. Webb",23,"CB",49,"away",2018102200,2379,"left",""
"11004","2018-10-23T02:02:04.099Z",70.84,27.69,3.07,2.91,0.29,17.94,352.69,"pass_outcome_caught",2552454,"Landon Collins",21,"SS",49,"away",2018102200,2379,"left",""
"11005","2018-10-23T02:02:04.099Z",79.67,30.47,2.27,1.22,0.23,195.74,350.2,"pass_outcome_caught",2555415,"Austin Hooper",81,"TE",49,"home",2018102200,2379,"left","HITCH"
"11006","2018-10-23T02:02:04.099Z",92.53,21.53,4.37,3.32,0.42,287.14,278.54,"pass_outcome_caught",2561015,"Lorenzo Carter",59,"OLB",49,"away",2018102200,2379,"left",""
"11007","2018-10-23T02:02:43.799Z",56.45,34.79,7.45,1.47,0.75,347.63,304.77,"pass_forward",2507828,"Logan Paulsen",82,"TE",45,"home",2018102200,2403,"left","CORNER"
"11008","2018-10-23T02:02:43.799Z",67.08,15.57,4.35,2.73,0.43,331.71,240.69,"pass_forward",2535687,"Michael Thomas",31,"SS",45,"away",2018102200,2403,"left",""
"11009","2018-10-23T02:02:43.799Z",58,31.37,8.08,3.19,0.81,33.02,348.08,"pass_forward",2552418,"Justin Hardy",14,"WR",45,"home",2018102200,2403,"left","CROSS"
"11010","2018-10-23T02:02:43.799Z",69.15,40.78,6.38,1.91,0.64,36.07,342.12,"pass_forward",2555415,"Austin Hooper",81,"TE",45,"home",2018102200,2403,"left","CROSS"
"11011","2018-10-23T02:02:43.799Z",75.53,15.82,6.18,1.56,0.62,99.01,186.26,"pass_forward",2559924,"Ito Smith",25,"RB",45,"home",2018102200,2403,"left","FLAT"
"11012","2018-10-23T02:02:44.900Z",55.16,12.7,3.38,1.77,0.35,26.02,233.47,"pass_arrived",2532875,"Janoris Jenkins",20,"CB",56,"away",2018102200,2403,"left",""
"11013","2018-10-23T02:02:44.900Z",62.58,27.94,2.93,2.28,0.29,14.65,259.1,"pass_arrived",2540143,"Alec Ogletree",52,"LB",56,"away",2018102200,2403,"left",""
"11014","2018-10-23T02:02:44.900Z",53.97,43.04,1.53,6.12,0.18,93.04,305.59,"pass_arrived",2552454,"Landon Collins",21,"SS",56,"away",2018102200,2403,"left",""
"11015","2018-10-23T02:02:44.900Z",65.38,46.04,4.56,4.83,0.46,208.74,298.64,"pass_arrived",2555522,"B.J. Goodson",93,"ILB",56,"away",2018102200,2403,"left",""
"11016","2018-10-23T02:02:44.900Z",60.34,38.5,17.24,5.79,1.93,NA,NA,"pass_arrived",NA,"Football",NA,"",56,"football",2018102200,2403,"left",""
"11017","2018-10-23T02:02:45.400Z",79.66,43.66,4.96,1.78,0.5,319.78,354.37,"pass_outcome_caught",310,"Matt Ryan",2,"QB",61,"home",2018102200,2403,"left",""
"11018","2018-10-23T02:02:45.400Z",72.56,13.67,1.31,1.48,0.13,329.3,280.33,"pass_outcome_caught",2533534,"Olivier Vernon",54,"OLB",61,"away",2018102200,2403,"left",""
"11019","2018-10-23T02:02:45.400Z",68.73,45.48,4.29,4.49,0.43,279.74,289.39,"pass_outcome_caught",2543738,"Kareem Martin",96,"OLB",61,"away",2018102200,2403,"left",""
"11020","2018-10-23T02:02:45.400Z",54.39,41.71,2.33,6.69,0.25,146.44,79.61,"pass_outcome_caught",2553822,"Curtis Riley",35,"CB",61,"away",2018102200,2403,"left",""
"11021","2018-10-23T02:02:45.400Z",61.96,8.42,4.68,2.97,0.48,296.73,248.26,"pass_outcome_caught",2559033,"Ricky Ortiz",30,"FB",61,"home",2018102200,2403,"left","WHEEL"
"11022","2018-10-23T02:03:31.500Z",46.72,38.46,5.08,4.76,0.5,180.91,223.92,"pass_forward",2532875,"Janoris Jenkins",20,"CB",34,"away",2018102200,2427,"left",""
"11023","2018-10-23T02:03:31.500Z",47.62,15.52,4.09,3.28,0.39,157.22,222.65,"pass_forward",2543738,"Kareem Martin",96,"OLB",34,"away",2018102200,2427,"left",""
"11024","2018-10-23T02:03:31.500Z",49.95,44.83,3.25,3.76,0.31,94.41,188.63,"pass_forward",2555277,"Eli Apple",24,"CB",34,"away",2018102200,2427,"left",""
"11025","2018-10-23T02:03:31.500Z",50.65,44.88,4.65,4.05,0.46,206.23,195.32,"pass_forward",2557034,"Marvin Hall",17,"WR",34,"home",2018102200,2427,"left","SLANT"
"11026","2018-10-23T02:03:31.500Z",48.76,35.46,7.17,3.16,0.71,177.38,204.49,"pass_forward",2560854,"Calvin Ridley",18,"WR",34,"home",2018102200,2427,"left","SLANT"
"11027","2018-10-23T02:03:32.700Z",61.64,31.47,1.47,0.6,0.15,37.77,130.23,"pass_arrived",2533534,"Olivier Vernon",54,"OLB",46,"away",2018102200,2427,"left",""
"11028","2018-10-23T02:03:32.700Z",45.25,5.71,4,4.21,0.37,127.54,134.25,"pass_arrived",2552454,"Landon Collins",21,"SS",46,"away",2018102200,2427,"left",""
"11029","2018-10-23T02:03:32.700Z",51.7,12.62,5.23,1.86,0.53,187.07,164.49,"pass_arrived",2555415,"Austin Hooper",81,"TE",46,"home",2018102200,2427,"left","OUT"
"11030","2018-10-23T02:03:32.700Z",48.93,4.21,3.33,1.26,0.32,38.84,164.45,"pass_arrived",2559033,"Ricky Ortiz",30,"FB",46,"home",2018102200,2427,"left","HITCH"
"11031","2018-10-23T02:03:32.700Z",49.88,5.01,18.44,6.78,1.89,NA,NA,"pass_arrived",NA,"Football",NA,"",46,"football",2018102200,2427,"left",""
"11032","2018-10-23T02:03:33.299Z",64.63,24.82,2.5,1.06,0.25,175.93,157.04,"pass_outcome_caught",310,"Matt Ryan",2,"QB",52,"home",2018102200,2427,"left",""
"11033","2018-10-23T02:03:33.299Z",65.27,22.91,5.2,2.05,0.53,170.65,182.97,"pass_outcome_caught",2540143,"Alec Ogletree",52,"LB",52,"away",2018102200,2427,"left",""
"11034","2018-10-23T02:03:33.299Z",36.56,18.26,5.48,0.79,0.55,159.24,176.47,"pass_outcome_caught",2553822,"Curtis Riley",35,"CB",52,"away",2018102200,2427,"left",""
"11035","2018-10-23T02:03:33.299Z",50.26,8.49,7.21,2.76,0.72,185.08,192.38,"pass_outcome_caught",2555522,"B.J. Goodson",93,"ILB",52,"away",2018102200,2427,"left",""
"11036","2018-10-23T02:03:33.299Z",36.81,9.8,6.53,2.85,0.66,220.03,251.2,"pass_outcome_caught",2559924,"Ito Smith",25,"RB",52,"home",2018102200,2427,"left","GO"
"11037","2018-10-23T02:09:37.200Z",22.92,26.43,1.72,3.66,0.19,138.47,298.29,"pass_forward",2532835,"Rhett Ellison",85,"TE",49,"away",2018102200,2511,"right",""
"11038","2018-10-23T02:09:37.200Z",44.8,41.7,6.66,0.93,0.66,126.53,54.83,"pass_forward",2543496,"Odell Beckham",13,"WR",49,"away",2018102200,2511,"right","GO"
"11039","2018-10-23T02:09:37.200Z",48.23,13.22,8.03,1.12,0.81,81.32,116.27,"pass_forward",2555295,"Sterling Shepard",87,"WR",49,"away",2018102200,2511,"right","GO"
"11040","2018-10-23T02:09:37.200Z",59.38,27.66,5.48,2.06,0.54,324.38,79.7,"pass_forward",2558184,"Damontae Kazee",27,"SS",49,"home",2018102200,2511,"right",""
"11041","2018-10-23T02:09:37.200Z",23.95,29.57,0.22,0.56,0.02,NA,NA,"pass_forward",NA,"Football",NA,"",49,"football",2018102200,2511,"right",""
"11042","2018-10-23T02:09:39.400Z",24.25,31.58,0.5,1.03,0.05,77.37,12.71,"pass_arrived",2505996,"Eli Manning",10,"QB",71,"away",2018102200,2511,"right",""
"11043","2018-10-23T02:09:39.400Z",57.61,41.65,7.46,1.84,0.74,38.24,81.36,"pass_arrived",2539653,"Robert Alford",23,"CB",71,"home",2018102200,2511,"right",""
"11044","2018-10-23T02:09:39.400Z",47.76,16.28,6.86,1.46,0.69,48.23,65.37,"pass_arrived",2555255,"De'Vondre Campbell",59,"OLB",71,"home",2018102200,2511,"right",""
"11045","2018-10-23T02:09:39.400Z",46.07,27.67,6.9,0.57,0.69,50.85,60.2,"pass_arrived",2557967,"Duke Riley",42,"OLB",71,"home",2018102200,2511,"right",""
"11046","2018-10-23T02:09:39.400Z",51.02,39.28,7.73,1.26,0.77,57.16,65.19,"pass_arrived",2561132,"Foye Oluokun",54,"LB",71,"home",2018102200,2511,"right",""
"11047","2018-10-23T02:09:40.400Z",70.36,12.15,6.28,0.76,0.63,61.09,85.25,"pass_outcome_caught",2539334,"Desmond Trufant",21,"CB",81,"home",2018102200,2511,"right",""
"11048","2018-10-23T02:09:40.400Z",31.59,22.55,3.41,0.76,0.34,72.43,84.06,"pass_outcome_caught",2550599,"Scott Simonson",82,"TE",81,"away",2018102200,2511,"right",""
"11049","2018-10-23T02:09:40.400Z",63.57,47.68,9.72,0.4,0.97,260.61,83.37,"pass_outcome_caught",2556443,"Sharrod Neasman",41,"SS",81,"home",2018102200,2511,"right",""
"11050","2018-10-23T02:09:40.400Z",24.49,18.06,2.03,0.54,0.2,67.87,140.85,"pass_outcome_caught",2560968,"Saquon Barkley",26,"RB",81,"away",2018102200,2511,"right",""
"11051","2018-10-23T02:10:32.700Z",83.53,26.69,2.04,0.59,0.2,252.5,234.79,"pass_forward",2495136,"Bruce Carter",55,"ILB",30,"home",2018102200,2615,"right",""
"11052","2018-10-23T02:10:32.700Z",90.09,41.5,3.64,2.54,0.36,281.62,50.75,"pass_forward",2539653,"Robert Alford",23,"CB",30,"home",2018102200,2615,"right",""
"11053","2018-10-23T02:10:32.700Z",74.04,25.58,5.63,3.36,0.57,331.73,295.28,"pass_forward",2552301,"Vic Beasley",44,"OLB",30,"home",2018102200,2615,"right",""
"11054","2018-10-23T02:10:32.700Z",88.44,15.99,4.69,0.83,0.47,227.78,150.99,"pass_forward",2556445,"Brian Poole",34,"CB",30,"home",2018102200,2615,"right",""
"11055","2018-10-23T02:10:32.700Z",76.37,28.8,3.32,2.47,0.33,142.01,149.89,"pass_forward",2560968,"Saquon Barkley",26,"RB",30,"away",2018102200,2615,"right",""
"11056","2018-10-23T02:10:33.599Z",74.14,30.75,0.14,0.57,0.01,25.7,96.8,"pass_arrived",2505996,"Eli Manning",10,"QB",39,"away",2018102200,2615,"right",""
"11057","2018-10-23T02:10:33.599Z",85.21,47.31,5.18,2.2,0.52,225.73,356.92,"pass_arrived",2543496,"Odell Beckham",13,"WR",39,"away",2018102200,2615,"right","OUT"
"11058","2018-10-23T02:10:33.599Z",81.92,9.44,4.1,2.94,0.42,321.06,183.03,"pass_arrived",2555295,"Sterling Shepard",87,"WR",39,"away",2018102200,2615,"right","FLAT"
"11059","2018-10-23T02:10:33.599Z",85.33,39.35,4.1,0.38,0.41,331.62,8.85,"pass_arrived",2557858,"Evan Engram",88,"TE",39,"away",2018102200,2615,"right","OUT"
"11060","2018-10-23T02:10:33.599Z",84.54,33.62,4.37,3.44,0.42,3.07,17.66,"pass_arrived",2561132,"Foye Oluokun",54,"LB",39,"home",2018102200,2615,"right",""
"11061","2018-10-23T02:10:34.400Z",87.43,18.25,5.1,1.87,0.52,328.71,356.58,"pass_outcome_caught",2539334,"Desmond Trufant",21,"CB",47,"home",2018102200,2615,"right",""
"11062","2018-10-23T02:10:34.400Z",84.66,18.71,4.39,1.27,0.45,5.34,7.85,"pass_outcome_caught",2550198,"Bennie Fowler",18,"WR",47,"away",2018102200,2615,"right","SLANT"
"11063","2018-10-23T02:10:34.400Z",87.56,43.16,5.91,1.51,0.59,136.32,28.87,"pass_outcome_caught",2556443,"Sharrod Neasman",41,"SS",47,"home",2018102200,2615,"right",""
"11064","2018-10-23T02:10:34.400Z",104.41,29.85,4.75,2.11,0.47,341.61,4.81,"pass_outcome_caught",2558184,"Damontae Kazee",27,"SS",47,"home",2018102200,2615,"right",""
"11065","2018-10-23T02:10:34.400Z",85.84,49.97,2.61,2.17,0.27,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",47,"football",2018102200,2615,"right",""
"11066","2018-10-23T02:11:53.299Z",95.74,25.97,0.97,2.35,0.09,297.7,130.07,"pass_forward",2495136,"Bruce Carter",55,"ILB",27,"home",2018102200,2665,"right",""
"11067","2018-10-23T02:11:53.299Z",98.95,42.98,4.14,1.99,0.4,168.94,92.53,"pass_forward",2539653,"Robert Alford",23,"CB",27,"home",2018102200,2665,"right",""
"11068","2018-10-23T02:11:53.299Z",86.27,19.47,6.3,2.29,0.62,308.99,291.89,"pass_forward",2552301,"Vic Beasley",44,"OLB",27,"home",2018102200,2665,"right",""
"11069","2018-10-23T02:11:53.299Z",89.08,28.93,5.91,2.39,0.58,238.14,242.7,"pass_forward",2556445,"Brian Poole",34,"CB",27,"home",2018102200,2665,"right",""
"11070","2018-10-23T02:11:53.299Z",88.3,16.35,6.92,2.78,0.68,182.67,153.97,"pass_forward",2560968,"Saquon Barkley",26,"RB",27,"away",2018102200,2665,"right","FLAT"
"11071","2018-10-23T02:12:34.599Z",98.44,29.46,0.36,4.47,0.02,270.93,283.11,"pass_forward",2495136,"Bruce Carter",55,"ILB",34,"home",2018102200,2687,"right",""
"11072","2018-10-23T02:12:34.599Z",103.85,43.24,4.68,1.02,0.47,159.79,106.82,"pass_forward",2539653,"Robert Alford",23,"CB",34,"home",2018102200,2687,"right",""
"11073","2018-10-23T02:12:34.599Z",84.46,21.95,3.38,3.76,0.36,137.46,333.03,"pass_forward",2552301,"Vic Beasley",44,"OLB",34,"home",2018102200,2687,"right",""
"11074","2018-10-23T02:12:34.599Z",99.18,41.45,2.92,2.33,0.3,214.27,28.47,"pass_forward",2556445,"Brian Poole",34,"CB",34,"home",2018102200,2687,"right",""
"11075","2018-10-23T02:12:34.599Z",85.74,11.4,6.15,2.26,0.62,91.94,171.38,"pass_forward",2560968,"Saquon Barkley",26,"RB",34,"away",2018102200,2687,"right","FLAT"
"11076","2018-10-23T02:12:35.099Z",85.75,24.19,0.94,0.98,0.1,23.18,58.17,"pass_arrived",2505996,"Eli Manning",10,"QB",39,"away",2018102200,2687,"right",""
"11077","2018-10-23T02:12:35.099Z",103.35,41.26,7.31,3.25,0.73,95.09,55.14,"pass_arrived",2543496,"Odell Beckham",13,"WR",39,"away",2018102200,2687,"right","GO"
"11078","2018-10-23T02:12:35.099Z",96.17,30.63,2.22,3.54,0.2,184.02,340.8,"pass_arrived",2555295,"Sterling Shepard",87,"WR",39,"away",2018102200,2687,"right","HITCH"
"11079","2018-10-23T02:12:35.099Z",96.56,17.22,0.09,1.83,0.02,327.17,26.51,"pass_arrived",2557858,"Evan Engram",88,"TE",39,"away",2018102200,2687,"right","HITCH"
"11080","2018-10-23T02:12:35.099Z",98.5,23.92,3.84,3.98,0.36,306.21,311.52,"pass_arrived",2561132,"Foye Oluokun",54,"LB",39,"home",2018102200,2687,"right",""
"11081","2018-10-23T02:13:16.299Z",102.52,25.62,6.25,2.7,0.62,112.41,97.61,"pass_forward",2495136,"Bruce Carter",55,"ILB",38,"home",2018102200,2709,"right",""
"11082","2018-10-23T02:13:16.299Z",105.7,37.13,3.05,2.93,0.31,257.4,70.7,"pass_forward",2539653,"Robert Alford",23,"CB",38,"home",2018102200,2709,"right",""
"11083","2018-10-23T02:13:16.299Z",99.2,34.3,4.06,0.71,0.41,216.19,124.46,"pass_forward",2552301,"Vic Beasley",44,"OLB",38,"home",2018102200,2709,"right",""
"11084","2018-10-23T02:13:16.299Z",107.88,23.35,2.6,1.14,0.26,91.58,117.65,"pass_forward",2556443,"Sharrod Neasman",41,"SS",38,"home",2018102200,2709,"right",""
"11085","2018-10-23T02:13:16.299Z",101.89,15.68,3.2,5.47,0.29,304.61,57.71,"pass_forward",2558184,"Damontae Kazee",27,"SS",38,"home",2018102200,2709,"right",""
"11086","2018-10-23T02:19:55.700Z",56.7,29.03,4.46,3.37,0.44,0.43,38.01,"pass_forward",310,"Matt Ryan",2,"QB",37,"home",2018102200,2862,"left",""
"11087","2018-10-23T02:19:55.700Z",39.89,17.78,5.82,0.07,0.58,304.91,256.4,"pass_forward",2532875,"Janoris Jenkins",20,"CB",37,"away",2018102200,2862,"left",""
"11088","2018-10-23T02:19:55.700Z",53.03,19.41,4.39,4.53,0.46,4.84,108.61,"pass_forward",2533534,"Olivier Vernon",54,"OLB",37,"away",2018102200,2862,"left",""
"11089","2018-10-23T02:19:55.700Z",53.87,22.41,4.22,3.8,0.42,160.89,132.51,"pass_forward",2552453,"Tevin Coleman",26,"RB",37,"home",2018102200,2862,"left","SCREEN"
"11090","2018-10-23T02:19:55.700Z",36.87,38.77,4.24,2.44,0.41,202.11,270.23,"pass_forward",2555277,"Eli Apple",24,"CB",37,"away",2018102200,2862,"left",""
"11091","2018-10-23T02:19:55.700Z",57.14,29.53,5.52,2.88,0.55,NA,NA,"pass_forward",NA,"Football",NA,"",37,"football",2018102200,2862,"left",""
"11092","2018-10-23T02:19:56.400Z",58.26,31.76,4.24,1.41,0.43,355.55,25.17,"pass_arrived",310,"Matt Ryan",2,"QB",44,"home",2018102200,2862,"left",""
"11093","2018-10-23T02:19:56.400Z",35.81,16.99,5.81,1.47,0.59,312.08,262.85,"pass_arrived",2532875,"Janoris Jenkins",20,"CB",44,"away",2018102200,2862,"left",""
"11094","2018-10-23T02:19:56.400Z",54.95,19.84,2.53,5.14,0.25,22.04,25.75,"pass_arrived",2533534,"Olivier Vernon",54,"OLB",44,"away",2018102200,2862,"left",""
"11095","2018-10-23T02:19:56.400Z",56.24,20.82,3.72,1.55,0.38,189.56,120.1,"pass_arrived",2552453,"Tevin Coleman",26,"RB",44,"home",2018102200,2862,"left","SCREEN"
"11096","2018-10-23T02:19:56.400Z",33.28,39.29,5.91,2.38,0.58,198.41,286.56,"pass_arrived",2555277,"Eli Apple",24,"CB",44,"away",2018102200,2862,"left",""
"11097","2018-10-23T02:19:56.400Z",49.27,39.64,16.98,4.36,1.85,NA,NA,"pass_arrived",NA,"Football",NA,"",44,"football",2018102200,2862,"left",""
"11098","2018-10-23T02:19:57.200Z",33.48,32.73,4.64,3.35,0.48,340.53,335.61,"pass_outcome_caught",2495454,"Julio Jones",11,"WR",52,"home",2018102200,2862,"left","CROSS"
"11099","2018-10-23T02:19:57.200Z",43.92,41.94,7.86,0.32,0.79,10.68,347.86,"pass_outcome_caught",2533459,"Nate Stupar",57,"ILB",52,"away",2018102200,2862,"left",""
"11100","2018-10-23T02:19:57.200Z",41.58,40.19,7.4,0.89,0.74,349.6,348.33,"pass_outcome_caught",2540143,"Alec Ogletree",52,"LB",52,"away",2018102200,2862,"left",""
"11101","2018-10-23T02:19:57.200Z",28.97,35.33,6.44,0.94,0.65,25.42,15.12,"pass_outcome_caught",2553822,"Curtis Riley",35,"CB",52,"away",2018102200,2862,"left",""
"11102","2018-10-23T02:19:57.200Z",28.83,36.66,8,3.12,0.8,349.55,305,"pass_outcome_caught",2560854,"Calvin Ridley",18,"WR",52,"home",2018102200,2862,"left","CORNER"
