"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"12802","2018-10-01T02:19:25.200Z",76.39,6.54,5.93,1.03,0.59,308.01,224.23,"pass_forward",2508061,"Antonio Brown",84,"WR",30,"home",2018093012,2603,"left","GO"
"12803","2018-10-01T02:19:25.200Z",75.76,30.67,5.24,1.6,0.52,54.91,6.48,"pass_forward",2543464,"C.J. Mosley",57,"ILB",30,"away",2018093012,2603,"left",""
"12804","2018-10-01T02:19:25.200Z",83.79,17.99,2.95,4.17,0.31,14.1,102.99,"pass_forward",2555505,"Matt Judon",99,"OLB",30,"away",2018093012,2603,"left",""
"12805","2018-10-01T02:19:25.200Z",75.98,7.1,4.29,0.39,0.43,95.16,218.24,"pass_forward",2558067,"Marlon Humphrey",29,"CB",30,"away",2018093012,2603,"left",""
"12806","2018-10-01T02:19:25.200Z",87.17,23.94,0.34,5.46,0.05,NA,NA,"pass_forward",NA,"Football",NA,"",30,"football",2018093012,2603,"left",""
"12807","2018-10-01T02:19:25.700Z",62.43,15.15,1.53,5.13,0.17,90.19,249.11,"pass_arrived",2495775,"Eric Weddle",32,"FS",35,"away",2018093012,2603,"left",""
"12808","2018-10-01T02:19:25.700Z",74.11,4.44,6.32,1.78,0.63,342.24,231.55,"pass_arrived",2508061,"Antonio Brown",84,"WR",35,"home",2018093012,2603,"left","GO"
"12809","2018-10-01T02:19:25.700Z",76.24,33.33,5.3,1.5,0.53,58.64,13.58,"pass_arrived",2543464,"C.J. Mosley",57,"ILB",35,"away",2018093012,2603,"left",""
"12810","2018-10-01T02:19:25.700Z",84.46,17.7,0.4,4.2,0.05,15.91,169.41,"pass_arrived",2555505,"Matt Judon",99,"OLB",35,"away",2018093012,2603,"left",""
"12811","2018-10-01T02:19:25.700Z",74.66,5.67,3.15,3.55,0.32,79.93,230.63,"pass_arrived",2558067,"Marlon Humphrey",29,"CB",35,"away",2018093012,2603,"left",""
"12812","2018-10-01T02:19:25.700Z",85.17,22,17.03,2.61,2.37,NA,NA,"pass_arrived",NA,"Football",NA,"",35,"football",2018093012,2603,"left",""
"12813","2018-10-01T02:19:26.000Z",87.96,23.31,0.41,0.93,0.05,232.18,136.76,"pass_outcome_caught",2506109,"Ben Roethlisberger",7,"QB",38,"home",2018093012,2603,"left",""
"12814","2018-10-01T02:19:26.000Z",67.69,33.46,1.32,5.9,0.1,106.92,188.89,"pass_outcome_caught",2540164,"Tony Jefferson",23,"SS",38,"away",2018093012,2603,"left",""
"12815","2018-10-01T02:19:26.000Z",84.53,24.12,4.59,2.81,0.45,129.69,125.63,"pass_outcome_caught",2552279,"Za'Darius Smith",90,"OLB",38,"away",2018093012,2603,"left",""
"12816","2018-10-01T02:19:26.000Z",88.06,26.94,3.67,4.24,0.38,147.58,132.99,"pass_outcome_caught",2557841,"Tim Williams",56,"OLB",38,"away",2018093012,2603,"left",""
"12817","2018-10-01T02:19:26.000Z",78.14,42.65,2.15,3.07,0.23,261.38,329.44,"pass_outcome_caught",2558149,"JuJu Smith-Schuster",19,"WR",38,"home",2018093012,2603,"left","FLAT"
"12818","2018-10-01T02:19:57.400Z",63.28,15.83,1.33,1.4,0.12,89.1,308.22,"pass_forward",2495775,"Eric Weddle",32,"FS",23,"away",2018093012,2627,"left",""
"12819","2018-10-01T02:19:57.400Z",68.38,7.98,2.17,0.97,0.21,278.82,262.19,"pass_forward",2508061,"Antonio Brown",84,"WR",23,"home",2018093012,2627,"left","SCREEN"
"12820","2018-10-01T02:19:57.400Z",69.8,25.49,4.98,2.83,0.48,70.27,119.53,"pass_forward",2543464,"C.J. Mosley",57,"ILB",23,"away",2018093012,2627,"left",""
"12821","2018-10-01T02:19:57.400Z",69.42,19.19,2.62,1.83,0.24,74.18,89.13,"pass_forward",2555505,"Matt Judon",99,"OLB",23,"away",2018093012,2627,"left",""
"12822","2018-10-01T02:19:57.400Z",61.04,9,0.53,2.2,0.06,92.79,122.69,"pass_forward",2558067,"Marlon Humphrey",29,"CB",23,"away",2018093012,2627,"left",""
"12823","2018-10-01T02:19:57.400Z",74.59,23.84,4.13,4.97,0.44,NA,NA,"pass_forward",NA,"Football",NA,"",23,"football",2018093012,2627,"left",""
"12824","2018-10-01T02:19:58.200Z",61.79,15.57,3.39,3.75,0.32,132.05,235.62,"pass_arrived",2495775,"Eric Weddle",32,"FS",31,"away",2018093012,2627,"left",""
"12825","2018-10-01T02:19:58.200Z",67.57,7.28,1.26,2.33,0.12,13.45,172.25,"pass_arrived",2508061,"Antonio Brown",84,"WR",31,"home",2018093012,2627,"left","SCREEN"
"12826","2018-10-01T02:19:58.200Z",72.34,23.75,2.31,4.95,0.26,215.84,139.58,"pass_arrived",2543464,"C.J. Mosley",57,"ILB",31,"away",2018093012,2627,"left",""
"12827","2018-10-01T02:19:58.200Z",70.15,17.89,3.16,4.18,0.3,119.85,195.92,"pass_arrived",2555505,"Matt Judon",99,"OLB",31,"away",2018093012,2627,"left",""
"12828","2018-10-01T02:19:58.200Z",63.17,8.11,5.25,4.24,0.51,110.49,112.66,"pass_arrived",2558067,"Marlon Humphrey",29,"CB",31,"away",2018093012,2627,"left",""
"12829","2018-10-01T02:19:58.200Z",70.32,12.49,20.64,6.45,2.29,NA,NA,"pass_arrived",NA,"Football",NA,"",31,"football",2018093012,2627,"left",""
"12830","2018-10-01T02:19:58.500Z",75.7,22.53,0.46,1.27,0.05,157.67,186.65,"pass_outcome_caught",2506109,"Ben Roethlisberger",7,"QB",34,"home",2018093012,2627,"left",""
"12831","2018-10-01T02:19:58.500Z",65.1,24.87,4.81,0.64,0.48,122.82,216.05,"pass_outcome_caught",2540164,"Tony Jefferson",23,"SS",34,"away",2018093012,2627,"left",""
"12832","2018-10-01T02:19:58.500Z",72.06,21.36,1.77,4.35,0.19,10.41,177.79,"pass_outcome_caught",2552279,"Za'Darius Smith",90,"OLB",34,"away",2018093012,2627,"left",""
"12833","2018-10-01T02:19:58.500Z",74.74,25.8,3.47,4.09,0.36,199.36,168.56,"pass_outcome_caught",2557841,"Tim Williams",56,"OLB",34,"away",2018093012,2627,"left",""
"12834","2018-10-01T02:19:58.500Z",60.71,33.88,7.46,2.47,0.75,298.21,274.21,"pass_outcome_caught",2558149,"JuJu Smith-Schuster",19,"WR",34,"home",2018093012,2627,"left","GO"
"12835","2018-10-01T02:21:05.299Z",41.03,26.35,4.96,3.01,0.49,112.08,199.64,"pass_forward",2495775,"Eric Weddle",32,"FS",31,"away",2018093012,2677,"left",""
"12836","2018-10-01T02:21:05.299Z",58.81,14.45,7.29,0.87,0.73,240.96,231.39,"pass_forward",2508061,"Antonio Brown",84,"WR",31,"home",2018093012,2677,"left","OUT"
"12837","2018-10-01T02:21:05.299Z",64.31,30.43,3.57,2.23,0.36,117.96,170.52,"pass_forward",2543464,"C.J. Mosley",57,"ILB",31,"away",2018093012,2677,"left",""
"12838","2018-10-01T02:21:05.299Z",61.04,38.82,4.66,4.64,0.46,316.46,333.82,"pass_forward",2557960,"Ryan Switzer",10,"WR",31,"home",2018093012,2677,"left","OUT"
"12839","2018-10-01T02:21:05.299Z",60.09,38.55,3.82,4.8,0.35,70.88,350.08,"pass_forward",2558248,"Chuck Clark",36,"FS",31,"away",2018093012,2677,"left",""
"12840","2018-10-01T02:24:32.900Z",23.52,24.19,0.73,2.31,0.08,172.32,268.54,"pass_forward",382,"Joe Flacco",5,"QB",29,"away",2018093012,2718,"right",""
"12841","2018-10-01T02:24:32.900Z",39.33,43.95,3.82,1.49,0.38,308.87,83.11,"pass_forward",2532946,"Coty Sensabaugh",24,"CB",29,"home",2018093012,2718,"right",""
"12842","2018-10-01T02:24:32.900Z",30.66,38.04,5.06,4.34,0.49,33.96,33.7,"pass_forward",2550256,"Willie Snead",83,"WR",29,"away",2018093012,2718,"right","FLAT"
"12843","2018-10-01T02:24:32.900Z",33.08,29.85,3.98,3.09,0.4,31.69,58.94,"pass_forward",2552402,"Nick Boyle",86,"TE",29,"away",2018093012,2718,"right","OUT"
"12844","2018-10-01T02:24:32.900Z",25.77,21.77,0.52,0.34,0.05,167.09,115.74,"pass_forward",2555430,"Alex Collins",34,"RB",29,"away",2018093012,2718,"right",""
"12845","2018-10-01T02:24:32.900Z",22.89,23.98,1.55,4.04,0.17,NA,NA,"pass_forward",NA,"Football",NA,"",29,"football",2018093012,2718,"right",""
"12846","2018-10-01T02:24:33.500Z",34.95,13.25,5.68,4.57,0.56,330.59,25.99,"pass_arrived",71269,"Michael Crabtree",15,"WR",35,"away",2018093012,2718,"right","IN"
"12847","2018-10-01T02:24:33.500Z",35.83,29.64,3.53,4.63,0.33,0.79,359.61,"pass_arrived",2539978,"Jon Bostic",51,"ILB",35,"home",2018093012,2718,"right",""
"12848","2018-10-01T02:24:33.500Z",23.59,27.58,2.48,4.77,0.27,169.86,224.3,"pass_arrived",2552266,"Anthony Chickillo",56,"OLB",35,"home",2018093012,2718,"right",""
"12849","2018-10-01T02:24:33.500Z",38.45,46.51,7.38,0.86,0.74,100.01,77.29,"pass_arrived",2555209,"Chris Moore",10,"WR",35,"away",2018093012,2718,"right","GO"
"12850","2018-10-01T02:24:33.500Z",33.65,40.06,5.76,3.09,0.57,351.24,17,"pass_arrived",2558849,"Cameron Sutton",20,"CB",35,"home",2018093012,2718,"right",""
"12851","2018-10-01T02:24:33.799Z",37.94,14.42,4.7,4.26,0.45,302.73,349.29,"pass_outcome_caught",496733,"Joe Haden",23,"CB",38,"home",2018093012,2718,"right",""
"12852","2018-10-01T02:24:33.799Z",25.35,22.7,4.6,2.78,0.47,243.79,263.79,"pass_outcome_caught",2540221,"Vince Williams",98,"ILB",38,"home",2018093012,2718,"right",""
"12853","2018-10-01T02:24:33.799Z",23.23,19.21,1.39,5.86,0.11,69.84,100.76,"pass_outcome_caught",2552289,"Bud Dupree",48,"OLB",38,"home",2018093012,2718,"right",""
"12854","2018-10-01T02:24:33.799Z",25.32,20.64,1.67,5.28,0.15,45.71,202.68,"pass_outcome_caught",2555386,"Sean Davis",21,"SS",38,"home",2018093012,2718,"right",""
"12855","2018-10-01T02:24:33.799Z",49.1,23.4,2.7,5.88,0.28,225.77,177.31,"pass_outcome_caught",2560712,"Terrell Edmunds",34,"DB",38,"home",2018093012,2718,"right",""
"12856","2018-10-01T02:25:20.500Z",50.52,37.91,3.67,2,0.35,119.82,148.7,"pass_forward",71269,"Michael Crabtree",15,"WR",31,"away",2018093012,2763,"right","SLANT"
"12857","2018-10-01T02:25:20.500Z",46.83,29.21,2.4,3.77,0.25,294.78,317.3,"pass_forward",2539978,"Jon Bostic",51,"ILB",31,"home",2018093012,2763,"right",""
"12858","2018-10-01T02:25:20.500Z",53.04,33.01,2.72,2.87,0.28,260.9,101.58,"pass_forward",2552266,"Anthony Chickillo",56,"OLB",31,"home",2018093012,2763,"right",""
"12859","2018-10-01T02:25:20.500Z",54.63,5.62,5.75,2.08,0.58,76.33,112.42,"pass_forward",2555209,"Chris Moore",10,"WR",31,"away",2018093012,2763,"right","GO"
"12860","2018-10-01T02:25:20.500Z",53.34,14.15,4.09,2.25,0.4,31.42,119.4,"pass_forward",2558849,"Cameron Sutton",20,"CB",31,"home",2018093012,2763,"right",""
"12861","2018-10-01T02:25:21.000Z",43.02,32.77,3.16,0.53,0.31,61.42,5.89,"pass_arrived",382,"Joe Flacco",5,"QB",36,"away",2018093012,2763,"right",""
"12862","2018-10-01T02:25:21.000Z",58.53,46.66,1.94,2.96,0.18,192.81,169.41,"pass_arrived",2532946,"Coty Sensabaugh",24,"CB",36,"home",2018093012,2763,"right",""
"12863","2018-10-01T02:25:21.000Z",56.78,15.37,6.45,0.92,0.64,68.92,91.32,"pass_arrived",2550256,"Willie Snead",83,"WR",36,"away",2018093012,2763,"right","GO"
"12864","2018-10-01T02:25:21.000Z",54.81,23.12,1.65,2.88,0.16,318.54,78.04,"pass_arrived",2552402,"Nick Boyle",86,"TE",36,"away",2018093012,2763,"right","HITCH"
"12865","2018-10-01T02:25:21.000Z",55,45.68,3.98,3.74,0.39,173.09,166.83,"pass_arrived",2555430,"Alex Collins",34,"RB",36,"away",2018093012,2763,"right","IN"
"12866","2018-10-01T02:25:21.000Z",46.71,33.22,20.34,4.49,2.67,NA,NA,"pass_arrived",NA,"Football",NA,"",36,"football",2018093012,2763,"right",""
"12867","2018-10-01T02:30:40.000Z",61.36,47.56,4.45,1.15,0.44,177.33,103.89,"pass_forward",2532946,"Coty Sensabaugh",24,"CB",32,"home",2018093012,2814,"right",""
"12868","2018-10-01T02:30:40.000Z",59.02,37.07,7.23,0.88,0.73,99.71,92.27,"pass_forward",2543847,"John Brown",13,"WR",32,"away",2018093012,2814,"right","POST"
"12869","2018-10-01T02:30:40.000Z",55.56,14.02,6.41,3.8,0.63,190.22,152.98,"pass_forward",2555209,"Chris Moore",10,"WR",32,"away",2018093012,2814,"right","OUT"
"12870","2018-10-01T02:30:40.000Z",56.48,43.07,2.49,1.99,0.25,195.01,73.37,"pass_forward",2558849,"Cameron Sutton",20,"CB",32,"home",2018093012,2814,"right",""
"12871","2018-10-01T02:30:40.000Z",59.33,8.26,7.89,1.2,0.78,89.24,96.95,"pass_forward",2561468,"De'Lance Turner",47,"RB",32,"away",2018093012,2814,"right","GO"
"12872","2018-10-01T02:30:40.700Z",63.82,45.96,4.28,5.11,0.42,188.93,148.84,"pass_arrived",2532946,"Coty Sensabaugh",24,"CB",39,"home",2018093012,2814,"right",""
"12873","2018-10-01T02:30:40.700Z",63.78,36.03,6.52,4.52,0.66,182.46,114.83,"pass_arrived",2543847,"John Brown",13,"WR",39,"away",2018093012,2814,"right","POST"
"12874","2018-10-01T02:30:40.700Z",56.76,9.52,6.47,2.88,0.66,240.55,174.41,"pass_arrived",2555209,"Chris Moore",10,"WR",39,"away",2018093012,2814,"right","OUT"
"12875","2018-10-01T02:30:40.700Z",57.32,42.31,2.98,4.73,0.28,199.38,173.26,"pass_arrived",2558849,"Cameron Sutton",20,"CB",39,"home",2018093012,2814,"right",""
"12876","2018-10-01T02:30:40.700Z",65.04,7.48,8.24,1.2,0.83,76.77,97.25,"pass_arrived",2561468,"De'Lance Turner",47,"RB",39,"away",2018093012,2814,"right","GO"
"12877","2018-10-01T02:30:40.900Z",67.69,9.76,4.15,2.34,0.42,29.69,82.23,"pass_outcome_caught",496733,"Joe Haden",23,"CB",41,"home",2018093012,2814,"right",""
"12878","2018-10-01T02:30:40.900Z",57.84,10.9,5.12,1.91,0.52,265.12,164.21,"pass_outcome_caught",2540221,"Vince Williams",98,"ILB",41,"home",2018093012,2814,"right",""
"12879","2018-10-01T02:30:40.900Z",47.19,32.04,2.54,2.67,0.25,177.44,147.92,"pass_outcome_caught",2552266,"Anthony Chickillo",56,"OLB",41,"home",2018093012,2814,"right",""
"12880","2018-10-01T02:30:40.900Z",42.45,28.68,4.54,2.71,0.45,31.33,333.07,"pass_outcome_caught",2558064,"T.J. Watt",90,"OLB",41,"home",2018093012,2814,"right",""
"12881","2018-10-01T02:30:40.900Z",56.58,39.33,4.77,1.79,0.47,159.45,162.63,"pass_outcome_caught",2560957,"Mark Andrews",89,"TE",41,"away",2018093012,2814,"right","IN"
"12882","2018-10-01T02:31:10.900Z",77.72,10.75,8.44,1.59,0.84,47.99,78.27,"pass_forward",496733,"Joe Haden",23,"CB",38,"home",2018093012,2868,"right",""
"12883","2018-10-01T02:31:10.900Z",58.41,31.75,4.07,2.52,0.41,237.08,262.83,"pass_forward",2540221,"Vince Williams",98,"ILB",38,"home",2018093012,2868,"right",""
"12884","2018-10-01T02:31:10.900Z",59.07,30.13,1.41,1.18,0.14,260.3,206.24,"pass_forward",2552266,"Anthony Chickillo",56,"OLB",38,"home",2018093012,2868,"right",""
"12885","2018-10-01T02:31:10.900Z",57.46,34.78,1.03,3.27,0.09,311.32,323.88,"pass_forward",2555430,"Alex Collins",34,"RB",38,"away",2018093012,2868,"right",""
"12886","2018-10-01T02:31:10.900Z",80.14,26.83,3.46,1.21,0.35,243.19,101.87,"pass_forward",2560712,"Terrell Edmunds",34,"DB",38,"home",2018093012,2868,"right",""
"12887","2018-10-01T02:31:13.799Z",67.59,9.17,0.72,2.76,0.08,75.87,197.85,"pass_arrived",71269,"Michael Crabtree",15,"WR",67,"away",2018093012,2868,"right","CROSS"
"12888","2018-10-01T02:31:13.799Z",78.19,27.12,4.27,1.23,0.43,93.8,100.36,"pass_arrived",2539978,"Jon Bostic",51,"ILB",67,"home",2018093012,2868,"right",""
"12889","2018-10-01T02:31:13.799Z",68.86,43.73,0.94,0.93,0.1,142.47,312.63,"pass_arrived",2550256,"Willie Snead",83,"WR",67,"away",2018093012,2868,"right","HITCH"
"12890","2018-10-01T02:31:13.799Z",72.89,6.97,5.55,2.43,0.56,108.66,134.2,"pass_arrived",2555386,"Sean Davis",21,"SS",67,"home",2018093012,2868,"right",""
"12891","2018-10-01T02:31:13.799Z",56.36,36.07,1.25,0.3,0.13,87.65,81.99,"pass_arrived",2558849,"Cameron Sutton",20,"CB",67,"home",2018093012,2868,"right",""
"12892","2018-10-01T02:31:53.099Z",71.39,39.01,6.84,2.24,0.68,121.12,111.74,"pass_forward",71269,"Michael Crabtree",15,"WR",43,"away",2018093012,2890,"right","IN"
"12893","2018-10-01T02:31:53.099Z",66.68,29.85,4.17,1.21,0.41,215.07,191.59,"pass_forward",2539978,"Jon Bostic",51,"ILB",43,"home",2018093012,2890,"right",""
"12894","2018-10-01T02:31:53.099Z",63.02,9.69,7.07,2.45,0.71,243.1,182.97,"pass_forward",2550256,"Willie Snead",83,"WR",43,"away",2018093012,2890,"right","FLAT"
"12895","2018-10-01T02:31:53.099Z",81.92,19.73,7.13,2.17,0.71,160.55,146.11,"pass_forward",2555386,"Sean Davis",21,"SS",43,"home",2018093012,2890,"right",""
"12896","2018-10-01T02:31:53.099Z",65.85,9.32,6.37,1.33,0.64,251.37,203.98,"pass_forward",2558849,"Cameron Sutton",20,"CB",43,"home",2018093012,2890,"right",""
"12897","2018-10-01T02:32:38.500Z",55.59,30.05,1.34,1,0.13,119.52,86.84,"pass_forward",382,"Joe Flacco",5,"QB",39,"away",2018093012,2916,"right",""
"12898","2018-10-01T02:32:38.500Z",66.16,41.67,2.94,3.85,0.31,297.02,137.14,"pass_forward",2532946,"Coty Sensabaugh",24,"CB",39,"home",2018093012,2916,"right",""
"12899","2018-10-01T02:32:38.500Z",67.01,31.83,4.4,2.19,0.45,191.55,140.85,"pass_forward",2550256,"Willie Snead",83,"WR",39,"away",2018093012,2916,"right","HITCH"
"12900","2018-10-01T02:32:38.500Z",71.41,11.9,5.64,0.92,0.57,39.87,69.05,"pass_forward",2555209,"Chris Moore",10,"WR",39,"away",2018093012,2916,"right","GO"
"12901","2018-10-01T02:32:38.500Z",67.81,31.67,4.51,2.57,0.46,262.14,146.63,"pass_forward",2558849,"Cameron Sutton",20,"CB",39,"home",2018093012,2916,"right",""
"12902","2018-10-01T02:32:38.500Z",55.48,29.66,1.69,3.48,0.15,NA,NA,"pass_forward",NA,"Football",NA,"",39,"football",2018093012,2916,"right",""
"12903","2018-10-01T02:32:39.400Z",67.72,45.15,3.32,1.02,0.34,101.11,37.48,"pass_arrived",71269,"Michael Crabtree",15,"WR",48,"away",2018093012,2916,"right","HITCH"
"12904","2018-10-01T02:32:39.400Z",63.81,26.33,2.02,2.14,0.19,145.89,129.59,"pass_arrived",2540221,"Vince Williams",98,"ILB",48,"home",2018093012,2916,"right",""
"12905","2018-10-01T02:32:39.400Z",54.56,30.41,1.47,3.43,0.14,2.2,73.82,"pass_arrived",2552289,"Bud Dupree",48,"OLB",48,"home",2018093012,2916,"right",""
"12906","2018-10-01T02:32:39.400Z",80.45,34.83,3.55,4.51,0.35,257.96,263.3,"pass_arrived",2555386,"Sean Davis",21,"SS",48,"home",2018093012,2916,"right",""
"12907","2018-10-01T02:32:39.400Z",75.05,31.96,7.41,3.32,0.75,320.66,31.47,"pass_arrived",2559007,"Tim White",14,"WR",48,"away",2018093012,2916,"right","CROSS"
"12908","2018-10-01T02:32:39.700Z",76.69,14.51,4.42,2.88,0.46,77.58,87.29,"pass_outcome_caught",496733,"Joe Haden",23,"CB",51,"home",2018093012,2916,"right",""
"12909","2018-10-01T02:32:39.700Z",75.83,33.29,8.12,2.5,0.81,11.75,23.96,"pass_outcome_caught",2543643,"Nat Berhe",31,"SS",51,"home",2018093012,2916,"right",""
"12910","2018-10-01T02:32:39.700Z",62.44,25.26,1.15,1.78,0.12,113.74,218.98,"pass_outcome_caught",2552631,"Javorius Allen",37,"RB",51,"away",2018093012,2916,"right",""
"12911","2018-10-01T02:32:39.700Z",58.77,27.79,3.33,1.59,0.32,37.1,77.16,"pass_outcome_caught",2558064,"T.J. Watt",90,"OLB",51,"home",2018093012,2916,"right",""
"12912","2018-10-01T02:32:39.700Z",84.7,29.05,6.01,2.89,0.59,321.4,357.86,"pass_outcome_caught",2560712,"Terrell Edmunds",34,"DB",51,"home",2018093012,2916,"right",""
"12913","2018-10-01T02:33:48.500Z",83.07,30.06,4.55,2.4,0.45,140.16,137.24,"pass_forward",71269,"Michael Crabtree",15,"WR",28,"away",2018093012,2961,"right","HITCH"
"12914","2018-10-01T02:33:48.500Z",85.63,23.03,4,2.42,0.39,238.52,169.94,"pass_forward",2539978,"Jon Bostic",51,"ILB",28,"home",2018093012,2961,"right",""
"12915","2018-10-01T02:33:48.500Z",81.4,33.78,3.8,1.99,0.38,28.86,59.24,"pass_forward",2550256,"Willie Snead",83,"WR",28,"away",2018093012,2961,"right","GO"
"12916","2018-10-01T02:33:48.500Z",89.43,28.63,2.07,2.62,0.19,250.36,203.69,"pass_forward",2555386,"Sean Davis",21,"SS",28,"home",2018093012,2961,"right",""
"12917","2018-10-01T02:33:48.500Z",82.07,34.43,3.84,3.07,0.37,262.41,25.69,"pass_forward",2558849,"Cameron Sutton",20,"CB",28,"home",2018093012,2961,"right",""
"12918","2018-10-01T02:33:49.200Z",84.68,27.41,3.79,3.35,0.39,222.06,162.05,"pass_arrived",71269,"Michael Crabtree",15,"WR",35,"away",2018093012,2961,"right","HITCH"
"12919","2018-10-01T02:33:49.200Z",85.59,19.48,6.06,2.01,0.6,227.3,187.39,"pass_arrived",2539978,"Jon Bostic",51,"ILB",35,"home",2018093012,2961,"right",""
"12920","2018-10-01T02:33:49.200Z",84.14,34.36,4.41,2.38,0.44,128.63,92.34,"pass_arrived",2550256,"Willie Snead",83,"WR",35,"away",2018093012,2961,"right","GO"
"12921","2018-10-01T02:33:49.200Z",88.51,26.45,4.54,2.35,0.44,229.01,198.55,"pass_arrived",2555386,"Sean Davis",21,"SS",35,"home",2018093012,2961,"right",""
"12922","2018-10-01T02:33:49.200Z",83.69,36.84,3.94,1.98,0.4,219.87,41.82,"pass_arrived",2558849,"Cameron Sutton",20,"CB",35,"home",2018093012,2961,"right",""
"12923","2018-10-01T02:34:29.200Z",95.93,8.59,4.16,6.16,0.41,224.91,145.51,"pass_forward",496733,"Joe Haden",23,"CB",46,"home",2018093012,2990,"right",""
"12924","2018-10-01T02:34:29.200Z",74.04,24.54,1.55,2.21,0.16,350.04,323.27,"pass_forward",2540221,"Vince Williams",98,"ILB",46,"home",2018093012,2990,"right",""
"12925","2018-10-01T02:34:29.200Z",72.95,25.59,3.48,1.82,0.34,341.67,23.14,"pass_forward",2552289,"Bud Dupree",48,"OLB",46,"home",2018093012,2990,"right",""
"12926","2018-10-01T02:34:29.200Z",97.52,33.87,2.84,4.48,0.26,215.99,163.67,"pass_forward",2555386,"Sean Davis",21,"SS",46,"home",2018093012,2990,"right",""
"12927","2018-10-01T02:34:29.200Z",105.52,22.04,2.88,3.98,0.31,275.97,53.26,"pass_forward",2560712,"Terrell Edmunds",34,"DB",46,"home",2018093012,2990,"right",""
"12928","2018-10-01T02:34:30.200Z",96.66,5.21,1.66,5.03,0.19,282.29,160.05,"pass_arrived",496733,"Joe Haden",23,"CB",56,"home",2018093012,2990,"right",""
"12929","2018-10-01T02:34:30.200Z",73.69,25.95,1.39,2.57,0.13,75.55,322.65,"pass_arrived",2540221,"Vince Williams",98,"ILB",56,"home",2018093012,2990,"right",""
"12930","2018-10-01T02:34:30.200Z",74.08,29.01,2.66,2.96,0.29,64.6,17.22,"pass_arrived",2552289,"Bud Dupree",48,"OLB",56,"home",2018093012,2990,"right",""
"12931","2018-10-01T02:34:30.200Z",98.34,28.9,6.54,1.6,0.64,177.52,171.2,"pass_arrived",2555386,"Sean Davis",21,"SS",56,"home",2018093012,2990,"right",""
"12932","2018-10-01T02:34:30.200Z",104.74,22.25,4.02,5.42,0.37,246.88,252.57,"pass_arrived",2560712,"Terrell Edmunds",34,"DB",56,"home",2018093012,2990,"right",""
"12933","2018-10-01T02:38:00.299Z",72.25,18.72,4.94,4.81,0.48,1.14,318.2,"pass_forward",4365,"Brandon Carr",24,"CB",42,"away",2018093012,3078,"left",""
"12934","2018-10-01T02:38:00.299Z",90.34,27.05,1.64,1.24,0.17,290.76,261.34,"pass_forward",2506109,"Ben Roethlisberger",7,"QB",42,"home",2018093012,3078,"left",""
"12935","2018-10-01T02:38:00.299Z",81.95,23.56,6.02,1.37,0.6,138.34,163.77,"pass_forward",2543464,"C.J. Mosley",57,"ILB",42,"away",2018093012,3078,"left",""
"12936","2018-10-01T02:38:00.299Z",90.24,31.41,0.98,4.98,0.07,229.21,304.03,"pass_forward",2555505,"Matt Judon",99,"OLB",42,"away",2018093012,3078,"left",""
"12937","2018-10-01T02:38:00.299Z",71.62,41.2,7.02,1.74,0.7,280.71,279.17,"pass_forward",2558067,"Marlon Humphrey",29,"CB",42,"away",2018093012,3078,"left",""
"12938","2018-10-01T02:38:43.299Z",91.39,25.72,0.9,2.92,0.08,292.37,208.4,"pass_forward",2506109,"Ben Roethlisberger",7,"QB",36,"home",2018093012,3100,"left",""
"12939","2018-10-01T02:38:43.299Z",58.44,22.33,4.19,1.91,0.42,93.19,245.59,"pass_forward",2540164,"Tony Jefferson",23,"SS",36,"away",2018093012,3100,"left",""
"12940","2018-10-01T02:38:43.299Z",85.54,35.67,3.46,3.71,0.33,321.07,333.53,"pass_forward",2552633,"Jesse James",81,"TE",36,"home",2018093012,3100,"left",""
"12941","2018-10-01T02:38:43.299Z",87.51,36,2.52,4.08,0.26,138.27,78.84,"pass_forward",2557841,"Tim Williams",56,"OLB",36,"away",2018093012,3100,"left",""
"12942","2018-10-01T02:38:43.299Z",79.62,27.26,7.34,2.58,0.73,188.51,201.76,"pass_forward",2558149,"JuJu Smith-Schuster",19,"WR",36,"home",2018093012,3100,"left","CROSS"
"12943","2018-10-01T02:38:44.400Z",90.75,25.37,0.37,0.78,0.04,233.32,307.23,"pass_arrived",2506109,"Ben Roethlisberger",7,"QB",47,"home",2018093012,3100,"left",""
"12944","2018-10-01T02:38:44.400Z",56.6,18.86,3.2,5.19,0.32,96.56,157.59,"pass_arrived",2540164,"Tony Jefferson",23,"SS",47,"away",2018093012,3100,"left",""
"12945","2018-10-01T02:38:44.400Z",82.18,40.07,5.63,2.13,0.57,37.87,328.68,"pass_arrived",2552633,"Jesse James",81,"TE",47,"home",2018093012,3100,"left",""
"12946","2018-10-01T02:38:44.400Z",87.79,34.12,3.27,3.2,0.32,218.7,221.85,"pass_arrived",2557841,"Tim Williams",56,"OLB",47,"away",2018093012,3100,"left",""
"12947","2018-10-01T02:38:44.400Z",74.1,21.12,7.77,1.52,0.78,199.25,236.01,"pass_arrived",2558149,"JuJu Smith-Schuster",19,"WR",47,"home",2018093012,3100,"left","CROSS"
"12948","2018-10-01T02:41:08.200Z",38.38,11.72,5.49,0.93,0.55,52.69,72.99,"pass_forward",71269,"Michael Crabtree",15,"WR",36,"away",2018093012,3173,"right","HITCH"
