"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"11690","2018-10-16T01:25:44.700Z",58.1,39.28,8.5,0.75,0.85,101.22,92.33,"pass_forward",2539964,"Marquise Goodwin",11,"WR",39,"away",2018101500,1559,"right","GO"
"11691","2018-10-16T01:25:44.700Z",39,29.36,3.98,2.97,0.39,285.26,290.23,"pass_forward",2553728,"Raheem Mostert",31,"RB",39,"away",2018101500,1559,"right",""
"11692","2018-10-16T01:25:44.700Z",67.45,28.26,5,1.87,0.5,339.37,66.62,"pass_forward",2556480,"Kentrell Brice",29,"SS",39,"home",2018101500,1559,"right",""
"11693","2018-10-16T01:25:44.700Z",42.13,16.5,2.92,0.48,0.29,346.6,231.95,"pass_forward",2558266,"George Kittle",85,"TE",39,"away",2018101500,1559,"right","SCREEN"
"11694","2018-10-16T01:25:45.299Z",66.74,38.72,5.21,4.02,0.52,157.33,113.14,"pass_arrived",2506789,"Tramon Williams",38,"CB",45,"home",2018101500,1559,"right",""
"11695","2018-10-16T01:25:45.299Z",54.85,32.64,7.25,1.45,0.74,322.77,45.05,"pass_arrived",2540230,"Kyle Juszczyk",44,"RB",45,"away",2018101500,1559,"right","WHEEL"
"11696","2018-10-16T01:25:45.299Z",50.12,29.66,5.3,1.42,0.52,38.87,48.78,"pass_arrived",2555160,"Antonio Morrison",44,"ILB",45,"home",2018101500,1559,"right",""
"11697","2018-10-16T01:25:45.299Z",34.78,25.13,0.26,0.86,0.03,114.92,276.2,"pass_arrived",2557922,"C.J. Beathard",3,"QB",45,"away",2018101500,1559,"right",""
"11698","2018-10-16T01:25:45.299Z",40.74,15.46,3.76,0.75,1.22,NA,NA,"pass_arrived",NA,"Football",NA,"",45,"football",2018101500,1559,"right",""
"11699","2018-10-16T01:25:46.400Z",65.75,30.96,4.06,4.92,0.41,323.85,170.18,"pass_outcome_caught",2346,"Pierre Garcon",15,"WR",56,"away",2018101500,1559,"right","POST"
"11700","2018-10-16T01:25:46.400Z",49.14,27.37,6.04,1.31,0.6,158.02,157.05,"pass_outcome_caught",2533048,"Nick Perry",53,"OLB",56,"home",2018101500,1559,"right",""
"11701","2018-10-16T01:25:46.400Z",64.23,32.07,5.07,1.91,0.5,192.3,197.6,"pass_outcome_caught",2543470,"Ha Ha Clinton-Dix",21,"FS",56,"home",2018101500,1559,"right",""
"11702","2018-10-16T01:25:46.400Z",36.67,23.2,6.04,4.53,0.6,323.5,141.22,"pass_outcome_caught",2555161,"Blake Martinez",50,"ILB",56,"home",2018101500,1559,"right",""
"11703","2018-10-16T01:25:46.400Z",52.79,13.14,2.68,4.02,0.27,274.74,254.04,"pass_outcome_caught",2557996,"Kevin King",20,"CB",56,"home",2018101500,1559,"right",""
"11704","2018-10-16T01:26:56.099Z",99.23,35.94,3.64,5.68,0.39,245.57,126.29,"pass_forward",2506789,"Tramon Williams",38,"CB",46,"home",2018101500,1604,"right",""
"11705","2018-10-16T01:26:56.099Z",103.63,21.46,5.53,1.93,0.56,241.93,130.2,"pass_forward",2543470,"Ha Ha Clinton-Dix",21,"FS",46,"home",2018101500,1604,"right",""
"11706","2018-10-16T01:26:56.099Z",75.77,20.28,1.33,5.66,0.14,168.94,16.58,"pass_forward",2555161,"Blake Martinez",50,"ILB",46,"home",2018101500,1604,"right",""
"11707","2018-10-16T01:26:56.099Z",69.98,20.2,6.04,5.58,0.6,1.39,341.95,"pass_forward",2556537,"Reggie Gilbert",93,"LB",46,"home",2018101500,1604,"right",""
"11708","2018-10-16T01:26:56.099Z",74.56,20.78,2.24,2.48,0.23,134.77,299.1,"pass_forward",2558266,"George Kittle",85,"TE",46,"away",2018101500,1604,"right",""
"11709","2018-10-16T01:26:57.599Z",99.6,46.56,5.42,2.11,0.55,207.75,22.4,"pass_arrived",2539964,"Marquise Goodwin",11,"WR",61,"away",2018101500,1604,"right","GO"
"11710","2018-10-16T01:26:57.599Z",81.63,21.8,1.04,3.5,0.09,54.45,102.88,"pass_arrived",2553728,"Raheem Mostert",31,"RB",61,"away",2018101500,1604,"right","ANGLE"
"11711","2018-10-16T01:26:57.599Z",77.25,24.29,3.01,2.31,0.31,63.75,112.56,"pass_arrived",2555340,"Kyler Fackrell",51,"OLB",61,"home",2018101500,1604,"right",""
"11712","2018-10-16T01:26:57.599Z",73.28,26.83,3,2.63,0.3,9.61,25.3,"pass_arrived",2557922,"C.J. Beathard",3,"QB",61,"away",2018101500,1604,"right",""
"11713","2018-10-16T01:26:57.599Z",98.68,46.46,6.37,0.39,2.2,NA,NA,"pass_arrived",NA,"Football",NA,"",61,"football",2018101500,1604,"right",""
"11714","2018-10-16T01:26:58.400Z",103.68,11.19,3.35,3.09,0.35,357.78,133.9,"pass_outcome_caught",2346,"Pierre Garcon",15,"WR",69,"away",2018101500,1604,"right","CROSS"
"11715","2018-10-16T01:26:58.400Z",73.21,31.26,5.3,1.82,0.53,47.63,35.53,"pass_outcome_caught",2540230,"Kyle Juszczyk",44,"RB",69,"away",2018101500,1604,"right",""
"11716","2018-10-16T01:26:58.400Z",88.73,25.86,5.73,0.98,0.57,40.74,50.04,"pass_outcome_caught",2555160,"Antonio Morrison",44,"ILB",69,"home",2018101500,1604,"right",""
"11717","2018-10-16T01:26:58.400Z",100.49,18.19,2.98,3.01,0.28,0.3,9.66,"pass_outcome_caught",2556480,"Kentrell Brice",29,"SS",69,"home",2018101500,1604,"right",""
"11718","2018-10-16T01:26:58.400Z",106.88,20.33,3.79,2.46,0.38,49.67,84.99,"pass_outcome_caught",2557996,"Kevin King",20,"CB",69,"home",2018101500,1604,"right",""
"11719","2018-10-16T01:31:38.400Z",81.36,10.77,4.7,0.2,0.48,324.72,289.86,"pass_forward",497236,"Jimmy Graham",80,"TE",33,"home",2018101500,1655,"left","SLANT"
"11720","2018-10-16T01:31:38.400Z",81.85,42.25,2.74,1.66,0.28,324.77,245.18,"pass_forward",2543495,"Davante Adams",17,"WR",33,"home",2018101500,1655,"left","SLANT"
"11721","2018-10-16T01:31:38.400Z",71,18.27,2.53,2.14,0.25,109.23,237.46,"pass_forward",2552391,"Jaquiski Tartt",29,"FS",33,"away",2018101500,1655,"left",""
"11722","2018-10-16T01:31:38.400Z",77.43,32.47,2.75,1.02,0.28,87.08,72.08,"pass_forward",2558857,"Adrian Colbert",27,"FS",33,"away",2018101500,1655,"left",""
"11723","2018-10-16T01:31:38.400Z",85.76,28.52,1.72,3.08,0.17,116.28,173.14,"pass_forward",2560917,"Fred Warner",48,"LB",33,"away",2018101500,1655,"left",""
"11724","2018-10-16T01:32:15.700Z",73.69,46.25,2.15,4.31,0.23,188.48,260.12,"pass_forward",2495507,"Richard Sherman",25,"CB",38,"away",2018101500,1677,"left",""
"11725","2018-10-16T01:32:15.700Z",77.43,9.5,2.62,2.73,0.27,16.36,223.85,"pass_forward",2543741,"Jimmie Ward",20,"FS",38,"away",2018101500,1677,"left",""
"11726","2018-10-16T01:32:15.700Z",84.37,11.68,6.92,2.51,0.7,85.68,194.88,"pass_forward",2552429,"Ty Montgomery",88,"RB",38,"home",2018101500,1677,"left","FLAT"
"11727","2018-10-16T01:32:15.700Z",78.34,45.11,0.63,5.72,0.04,146.97,100.97,"pass_forward",2560883,"Equanimeous St. Brown",19,"WR",38,"home",2018101500,1677,"left","HITCH"
"11728","2018-10-16T01:32:15.700Z",94.8,26.9,1.31,2.14,0.06,NA,NA,"pass_forward",NA,"Football",NA,"",38,"football",2018101500,1677,"left",""
"11729","2018-10-16T01:36:59.599Z",74.53,42.71,2.5,5.07,0.24,199.58,195.98,"pass_forward",2506789,"Tramon Williams",38,"CB",30,"home",2018101500,1817,"right",""
"11730","2018-10-16T01:36:59.599Z",64.94,38.81,6.89,1.06,0.7,307.6,23.46,"pass_forward",2540230,"Kyle Juszczyk",44,"RB",30,"away",2018101500,1817,"right","FLAT"
"11731","2018-10-16T01:36:59.599Z",68.18,17.95,4,2.24,0.4,63.48,189.42,"pass_forward",2555161,"Blake Martinez",50,"ILB",30,"home",2018101500,1817,"right",""
"11732","2018-10-16T01:36:59.599Z",68.59,32.64,5.21,3.02,0.52,170.83,139.23,"pass_forward",2557996,"Kevin King",20,"CB",30,"home",2018101500,1817,"right",""
"11733","2018-10-16T01:36:59.599Z",58.9,23.54,0.35,1.33,0.04,NA,NA,"pass_forward",NA,"Football",NA,"",30,"football",2018101500,1817,"right",""
"11734","2018-10-16T01:41:36.700Z",79.87,17.35,4.12,3.03,0.4,101.31,99.33,"pass_forward",2534820,"Garrett Celek",88,"TE",22,"away",2018101500,1898,"right","GO"
"11735","2018-10-16T01:41:36.700Z",74.33,18.44,5.94,3.42,0.58,128.54,191.71,"pass_forward",2553728,"Raheem Mostert",31,"RB",22,"away",2018101500,1898,"right","FLAT"
"11736","2018-10-16T01:41:36.700Z",86.54,17.29,1.39,0.77,0.14,254.96,175.37,"pass_forward",2556480,"Kentrell Brice",29,"SS",22,"home",2018101500,1898,"right",""
"11737","2018-10-16T01:41:36.700Z",81.12,9.51,2.32,2.59,0.25,267.56,92.8,"pass_forward",2557996,"Kevin King",20,"CB",22,"home",2018101500,1898,"right",""
"11738","2018-10-16T01:41:36.700Z",82.69,24.16,5,2.31,0.49,75.26,232.4,"pass_forward",2560984,"Oren Burks",42,"LB",22,"home",2018101500,1898,"right",""
"11739","2018-10-16T01:41:37.400Z",83.46,17.81,5.91,3.34,0.59,71.16,69.27,"pass_arrived",2534820,"Garrett Celek",88,"TE",29,"away",2018101500,1898,"right","GO"
"11740","2018-10-16T01:41:37.400Z",73.75,14.11,5.83,2.9,0.59,115.58,181.41,"pass_arrived",2553728,"Raheem Mostert",31,"RB",29,"away",2018101500,1898,"right","FLAT"
"11741","2018-10-16T01:41:37.400Z",86.89,17.64,2.48,4.44,0.23,311.04,20.08,"pass_arrived",2556480,"Kentrell Brice",29,"SS",29,"home",2018101500,1898,"right",""
"11742","2018-10-16T01:41:37.400Z",83.54,9.94,4.73,3.08,0.46,4.89,70.16,"pass_arrived",2557996,"Kevin King",20,"CB",29,"home",2018101500,1898,"right",""
"11743","2018-10-16T01:41:37.400Z",79.97,23.23,3.45,6.66,0.35,135.85,285.52,"pass_arrived",2560984,"Oren Burks",42,"LB",29,"home",2018101500,1898,"right",""
"11744","2018-10-16T01:41:38.299Z",78.72,37.88,4.34,1.35,0.43,87.34,56.95,"pass_outcome_caught",2346,"Pierre Garcon",15,"WR",38,"away",2018101500,1898,"right","SCREEN"
"11745","2018-10-16T01:41:38.299Z",86.65,14.05,5.62,2.69,0.57,95.82,52.6,"pass_outcome_caught",2539964,"Marquise Goodwin",11,"WR",38,"away",2018101500,1898,"right","SLANT"
"11746","2018-10-16T01:41:38.299Z",75.11,30.17,7.43,4.93,0.74,190.93,20.6,"pass_outcome_caught",2555161,"Blake Martinez",50,"ILB",38,"home",2018101500,1898,"right",""
"11747","2018-10-16T01:41:38.299Z",78.37,34.59,5.62,2.64,0.55,12.3,24.89,"pass_outcome_caught",2556537,"Reggie Gilbert",93,"LB",38,"home",2018101500,1898,"right",""
"11748","2018-10-16T01:41:38.299Z",84.29,34.74,3.39,1.68,0.33,126.97,51.64,"pass_outcome_caught",2558914,"Kendrick Bourne",84,"WR",38,"away",2018101500,1898,"right","GO"
"11749","2018-10-16T01:41:38.299Z",79.05,37.7,3.92,2.01,0.4,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",38,"football",2018101500,1898,"right",""
"11750","2018-10-16T01:43:18.000Z",98.24,42.59,2.24,7.09,0.23,331.36,10.94,"pass_forward",2506789,"Tramon Williams",38,"CB",48,"home",2018101500,1954,"right",""
"11751","2018-10-16T01:43:18.000Z",82.28,29.51,7.54,0.62,0.75,167.45,124.68,"pass_forward",2543470,"Ha Ha Clinton-Dix",21,"FS",48,"home",2018101500,1954,"right",""
"11752","2018-10-16T01:43:18.000Z",71.99,20.73,6.99,1.08,0.69,204.51,196.19,"pass_forward",2555340,"Kyler Fackrell",51,"OLB",48,"home",2018101500,1954,"right",""
"11753","2018-10-16T01:43:18.000Z",92.5,7.77,5.26,5.59,0.51,215.15,208.42,"pass_forward",2557996,"Kevin King",20,"CB",48,"home",2018101500,1954,"right",""
"11754","2018-10-16T01:43:18.000Z",88.95,24.72,0.74,4.09,0.09,285.46,3.55,"pass_forward",2560755,"Josh Jackson",37,"CB",48,"home",2018101500,1954,"right",""
"11755","2018-10-16T01:44:16.900Z",90.25,24.95,7.08,2.28,0.71,10.19,43.08,"pass_forward",2346,"Pierre Garcon",15,"WR",31,"away",2018101500,1987,"right","CROSS"
"11756","2018-10-16T01:44:16.900Z",80.57,34.27,1,2.68,0.11,198.81,294.31,"pass_forward",2533048,"Nick Perry",53,"OLB",31,"home",2018101500,1987,"right",""
"11757","2018-10-16T01:44:16.900Z",88.57,35.65,3.54,3.01,0.34,139.26,359.26,"pass_forward",2555161,"Blake Martinez",50,"ILB",31,"home",2018101500,1987,"right",""
"11758","2018-10-16T01:44:16.900Z",93.63,11.35,3.2,2.5,0.32,261.19,62.19,"pass_forward",2557996,"Kevin King",20,"CB",31,"home",2018101500,1987,"right",""
"11759","2018-10-16T01:44:16.900Z",77.94,20.35,6.35,1.85,0.64,111.77,177.25,"pass_forward",2558918,"Matt Breida",22,"RB",31,"away",2018101500,1987,"right","FLAT"
"11760","2018-10-16T01:44:16.900Z",77.31,30.43,1.5,1.7,0.14,NA,NA,"pass_forward",NA,"Football",NA,"",31,"football",2018101500,1987,"right",""
"11761","2018-10-16T02:04:52.500Z",85.68,29.44,4.72,1.49,0.47,328.56,329.67,"pass_forward",2495187,"Lance Kendricks",84,"TE",65,"home",2018101500,2189,"left","FLAT"
"11762","2018-10-16T02:04:52.500Z",78.48,40.19,7.08,1.42,0.72,317.39,336.28,"pass_forward",2506363,"Aaron Rodgers",12,"QB",65,"home",2018101500,2189,"left",""
"11763","2018-10-16T02:04:52.500Z",82.21,33.48,6.37,1.83,0.65,312.62,307.91,"pass_forward",2557837,"Reuben Foster",56,"OLB",65,"away",2018101500,2189,"left",""
"11764","2018-10-16T02:04:52.500Z",36.81,39.57,6.26,4.33,0.64,325.57,272.23,"pass_forward",2560814,"J'Mon Moore",82,"WR",65,"home",2018101500,2189,"left","GO"
"11765","2018-10-16T02:04:52.500Z",78.86,39.97,6.69,2.22,0.3,NA,NA,"pass_forward",NA,"Football",NA,"",65,"football",2018101500,2189,"left",""
"11766","2018-10-16T02:04:53.900Z",81.75,34.08,3.68,1.56,0.37,306.58,309.27,"pass_arrived",2495187,"Lance Kendricks",84,"TE",79,"home",2018101500,2189,"left","FLAT"
"11767","2018-10-16T02:04:53.900Z",76.02,48.4,4.95,2.16,0.51,300.41,348.54,"pass_arrived",2506363,"Aaron Rodgers",12,"QB",79,"home",2018101500,2189,"left",""
"11768","2018-10-16T02:04:53.900Z",75.29,37.43,4.47,2.4,0.46,300.88,292.55,"pass_arrived",2557837,"Reuben Foster",56,"OLB",79,"away",2018101500,2189,"left",""
"11769","2018-10-16T02:04:53.900Z",34.24,43.27,4.51,2.56,0.44,25.81,21.68,"pass_arrived",2560814,"J'Mon Moore",82,"WR",79,"home",2018101500,2189,"left","GO"
"11770","2018-10-16T02:04:53.900Z",49.17,50.64,11.08,13.28,1.58,NA,NA,"pass_arrived",NA,"Football",NA,"",79,"football",2018101500,2189,"left",""
"11771","2018-10-16T02:04:54.500Z",33.69,46.89,4.26,1.98,0.43,42.45,27.89,"pass_outcome_caught",2495507,"Richard Sherman",25,"CB",85,"away",2018101500,2189,"left",""
"11772","2018-10-16T02:04:54.500Z",63.65,6.58,3.43,0.52,0.34,335.74,325.86,"pass_outcome_caught",2543741,"Jimmie Ward",20,"FS",85,"away",2018101500,2189,"left",""
"11773","2018-10-16T02:04:54.500Z",67.28,19.5,2.51,0.56,0.25,313.08,319.67,"pass_outcome_caught",2558116,"Aaron Jones",33,"RB",85,"home",2018101500,2189,"left","OUT"
"11774","2018-10-16T02:04:54.500Z",44.58,51.71,5.7,2.08,0.57,167.41,281.87,"pass_outcome_caught",2560907,"Marquez Valdes-Scantling",83,"WR",85,"home",2018101500,2189,"left","OUT"
"11775","2018-10-16T02:07:05.099Z",31.87,45.49,5.36,1.22,0.53,202.29,272.38,"pass_forward",2495507,"Richard Sherman",25,"CB",35,"away",2018101500,2255,"left",""
"11776","2018-10-16T02:07:05.099Z",38.3,10.29,4.37,1.21,0.43,335.33,278.24,"pass_forward",2543741,"Jimmie Ward",20,"FS",35,"away",2018101500,2255,"left",""
"11777","2018-10-16T02:07:05.099Z",36.12,22.27,1.95,3.65,0.21,87.37,269.6,"pass_forward",2557837,"Reuben Foster",56,"OLB",35,"away",2018101500,2255,"left",""
"11778","2018-10-16T02:07:05.099Z",36.51,42.5,4.64,5.1,0.46,159.44,211.16,"pass_forward",2560814,"J'Mon Moore",82,"WR",35,"home",2018101500,2255,"left","IN"
"11779","2018-10-16T02:07:05.099Z",52.25,26.24,1.33,2.02,0.14,NA,NA,"pass_forward",NA,"Football",NA,"",35,"football",2018101500,2255,"left",""
"11780","2018-10-16T02:12:32.099Z",50.15,34.91,5.62,3.21,0.55,177.51,169.18,"pass_forward",2506789,"Tramon Williams",38,"CB",32,"home",2018101500,2353,"right",""
"11781","2018-10-16T02:12:32.099Z",34.2,21.8,4.33,1.55,0.42,179.97,237.78,"pass_forward",2540230,"Kyle Juszczyk",44,"RB",32,"away",2018101500,2353,"right",""
"11782","2018-10-16T02:12:32.099Z",57.04,27.94,1.51,3.12,0.15,266.15,124.88,"pass_forward",2556480,"Kentrell Brice",29,"SS",32,"home",2018101500,2353,"right",""
"11783","2018-10-16T02:12:32.099Z",39.38,37.78,6.17,1.02,0.62,260.49,13.16,"pass_forward",2558266,"George Kittle",85,"TE",32,"away",2018101500,2353,"right","FLAT"
"11784","2018-10-16T02:12:32.099Z",33.98,21.08,3.37,3.35,0.35,147.94,231.87,"pass_forward",2560984,"Oren Burks",42,"LB",32,"home",2018101500,2353,"right",""
"11785","2018-10-16T02:12:32.900Z",47.39,20.72,4.64,2.66,0.45,13.15,50.26,"pass_arrived",80431,"Clay Matthews",52,"OLB",40,"home",2018101500,2353,"right",""
"11786","2018-10-16T02:12:32.900Z",49.03,26.82,6.61,1.89,0.67,243.49,150.83,"pass_arrived",2539964,"Marquise Goodwin",11,"WR",40,"away",2018101500,2353,"right","SLANT"
"11787","2018-10-16T02:12:32.900Z",31.77,25.88,2.35,3,0.25,303.81,253.16,"pass_arrived",2555161,"Blake Martinez",50,"ILB",40,"home",2018101500,2353,"right",""
"11788","2018-10-16T02:12:32.900Z",52.19,5.14,6.98,2.7,0.71,132.3,109.87,"pass_arrived",2557996,"Kevin King",20,"CB",40,"home",2018101500,2353,"right",""
"11789","2018-10-16T02:12:32.900Z",52.35,42.81,7.19,0.89,0.73,17.21,64.49,"pass_arrived",2560755,"Josh Jackson",37,"CB",40,"home",2018101500,2353,"right",""
"11790","2018-10-16T02:12:33.299Z",49.07,21.78,5.07,1.69,0.51,34.96,61.86,"pass_outcome_caught",80431,"Clay Matthews",52,"OLB",44,"home",2018101500,2353,"right",""
"11791","2018-10-16T02:12:33.299Z",50.31,24.73,5.41,3.66,0.56,299.29,146.37,"pass_outcome_caught",2539964,"Marquise Goodwin",11,"WR",44,"away",2018101500,2353,"right","SLANT"
"11792","2018-10-16T02:12:33.299Z",31.22,25.72,0.56,3.96,0.07,282.05,257.97,"pass_outcome_caught",2555161,"Blake Martinez",50,"ILB",44,"home",2018101500,2353,"right",""
"11793","2018-10-16T02:12:33.299Z",54.39,4.27,4.6,6.29,0.5,148.13,115.96,"pass_outcome_caught",2557996,"Kevin King",20,"CB",44,"home",2018101500,2353,"right",""
"11794","2018-10-16T02:12:33.299Z",54.82,44.07,6.49,2.65,0.66,15.24,61.5,"pass_outcome_caught",2560755,"Josh Jackson",37,"CB",44,"home",2018101500,2353,"right",""
"11795","2018-10-16T02:13:05.799Z",55.74,18.72,3.92,0.34,0.39,272.52,106.65,"pass_forward",80431,"Clay Matthews",52,"OLB",32,"home",2018101500,2377,"right",""
"11796","2018-10-16T02:13:05.799Z",56.15,21.5,5.5,3.41,0.54,107.8,87.21,"pass_forward",2534820,"Garrett Celek",88,"TE",32,"away",2018101500,2377,"right","CORNER"
"11797","2018-10-16T02:13:05.799Z",66.8,37.02,5.47,1.29,0.55,283.53,60.48,"pass_forward",2543470,"Ha Ha Clinton-Dix",21,"FS",32,"home",2018101500,2377,"right",""
"11798","2018-10-16T02:13:05.799Z",60.19,24.58,4.75,2.56,0.46,186.3,67.1,"pass_forward",2555161,"Blake Martinez",50,"ILB",32,"home",2018101500,2377,"right",""
"11799","2018-10-16T02:13:05.799Z",53.71,14.09,2.23,0.95,0.22,10.13,131.09,"pass_forward",2557996,"Kevin King",20,"CB",32,"home",2018101500,2377,"right",""
"11800","2018-10-16T02:13:06.500Z",57.62,37.01,6.96,1.71,0.69,215.85,197.21,"pass_arrived",2506789,"Tramon Williams",38,"CB",39,"home",2018101500,2377,"right",""
"11801","2018-10-16T02:13:06.500Z",63.62,37.23,5.69,5.43,0.58,176.96,117.67,"pass_arrived",2539964,"Marquise Goodwin",11,"WR",39,"away",2018101500,2377,"right","POST"
"11802","2018-10-16T02:13:06.500Z",59.45,33.18,1.66,6.2,0.13,274.56,279.76,"pass_arrived",2552697,"Jermaine Whitehead",35,"FS",39,"home",2018101500,2377,"right",""
"11803","2018-10-16T02:13:06.500Z",71.96,23.98,1.3,3.78,0.12,338.66,347.64,"pass_arrived",2556480,"Kentrell Brice",29,"SS",39,"home",2018101500,2377,"right",""
"11804","2018-10-16T02:13:06.500Z",56.88,35.52,2.57,0.08,1.9,NA,NA,"pass_arrived",NA,"Football",NA,"",39,"football",2018101500,2377,"right",""
"11805","2018-10-16T02:13:06.900Z",56.91,34.44,3.89,5,0.41,180.4,164.85,"pass_outcome_caught",2346,"Pierre Garcon",15,"WR",43,"away",2018101500,2377,"right","SLANT"
"11806","2018-10-16T02:13:06.900Z",44.33,29.17,1.37,3.64,0.12,82.97,60.63,"pass_outcome_caught",2533048,"Nick Perry",53,"OLB",43,"home",2018101500,2377,"right",""
"11807","2018-10-16T02:13:06.900Z",49.49,19.64,1.47,2.82,0.14,81.49,135.6,"pass_outcome_caught",2540230,"Kyle Juszczyk",44,"RB",43,"away",2018101500,2377,"right",""
"11808","2018-10-16T02:13:06.900Z",53.69,24.57,4.27,2.59,0.44,345,70.43,"pass_outcome_caught",2553728,"Raheem Mostert",31,"RB",43,"away",2018101500,2377,"right","ANGLE"
"11809","2018-10-16T02:13:06.900Z",43.57,24.87,1.27,0.87,0.13,38.42,293.1,"pass_outcome_caught",2557922,"C.J. Beathard",3,"QB",43,"away",2018101500,2377,"right",""
"11810","2018-10-16T02:13:35.900Z",62.43,40.35,6.12,2.09,0.61,283.02,326.64,"pass_forward",80431,"Clay Matthews",52,"OLB",63,"home",2018101500,2401,"right",""
"11811","2018-10-16T02:13:35.900Z",84.07,22.71,3.74,5.27,0.39,223.12,167.36,"pass_forward",2539964,"Marquise Goodwin",11,"WR",63,"away",2018101500,2401,"right","CROSS"
"11812","2018-10-16T02:13:35.900Z",62.96,11.62,4.79,3.66,0.48,286.95,118.41,"pass_forward",2552697,"Jermaine Whitehead",35,"FS",63,"home",2018101500,2401,"right",""
"11813","2018-10-16T02:13:35.900Z",87.83,17.64,4.28,4.21,0.44,323.42,129.73,"pass_forward",2556480,"Kentrell Brice",29,"SS",63,"home",2018101500,2401,"right",""
"11814","2018-10-16T02:13:35.900Z",68.27,20.45,1.49,4.67,0.15,287.76,282.1,"pass_forward",2558266,"George Kittle",85,"TE",63,"away",2018101500,2401,"right","HITCH"
"11815","2018-10-16T02:13:36.700Z",72.14,43.49,5.13,3.74,0.5,284.21,317.68,"pass_arrived",2506789,"Tramon Williams",38,"CB",71,"home",2018101500,2401,"right",""
"11816","2018-10-16T02:13:36.700Z",60.72,39.09,5.39,1.46,0.53,345.24,358.57,"pass_arrived",2540230,"Kyle Juszczyk",44,"RB",71,"away",2018101500,2401,"right","OUT"
"11817","2018-10-16T02:13:36.700Z",63.7,7.73,4.26,2.5,0.43,62.84,109.88,"pass_arrived",2553728,"Raheem Mostert",31,"RB",71,"away",2018101500,2401,"right","FLAT"
"11818","2018-10-16T02:13:36.700Z",47.89,29.35,1.47,0.28,0.15,336.97,288.78,"pass_arrived",2557922,"C.J. Beathard",3,"QB",71,"away",2018101500,2401,"right",""
"11819","2018-10-16T02:13:36.700Z",53.97,46.36,1.22,0.55,3.36,NA,NA,"pass_arrived",NA,"Football",NA,"",71,"football",2018101500,2401,"right",""
"11820","2018-10-16T02:13:37.200Z",54.44,47.14,1.27,5.28,0.14,134.73,75.49,"pass_outcome_caught",2346,"Pierre Garcon",15,"WR",76,"away",2018101500,2401,"right","CROSS"
"11821","2018-10-16T02:13:37.200Z",48.48,29.01,2.25,3.62,0.23,3.35,333.97,"pass_outcome_caught",2533048,"Nick Perry",53,"OLB",76,"home",2018101500,2401,"right",""
"11822","2018-10-16T02:13:37.200Z",88.16,29.06,3.23,3.37,0.31,341.67,337.15,"pass_outcome_caught",2543470,"Ha Ha Clinton-Dix",21,"FS",76,"home",2018101500,2401,"right",""
"11823","2018-10-16T02:13:37.200Z",68.38,23.67,5.06,2.02,0.5,159.45,358.88,"pass_outcome_caught",2555161,"Blake Martinez",50,"ILB",76,"home",2018101500,2401,"right",""
"11824","2018-10-16T02:13:37.200Z",73.79,9.63,1.04,2.7,0.1,356.01,33.54,"pass_outcome_caught",2557996,"Kevin King",20,"CB",76,"home",2018101500,2401,"right",""
"11825","2018-10-16T02:15:37.799Z",91.36,18.23,6.87,2.53,0.69,105.07,112.01,"pass_forward",2346,"Pierre Garcon",15,"WR",35,"away",2018101500,2467,"right","OUT"
"11826","2018-10-16T02:15:37.799Z",99.21,35.82,2.11,4.45,0.22,293.21,116.94,"pass_forward",2543470,"Ha Ha Clinton-Dix",21,"FS",35,"home",2018101500,2467,"right",""
"11827","2018-10-16T02:15:37.799Z",77.88,31.39,3.67,0.49,0.37,270.33,226.58,"pass_forward",2555340,"Kyler Fackrell",51,"OLB",35,"home",2018101500,2467,"right",""
"11828","2018-10-16T02:15:37.799Z",75.77,29.58,0.73,1.6,0.08,179.03,188.21,"pass_forward",2557922,"C.J. Beathard",3,"QB",35,"away",2018101500,2467,"right",""
"11829","2018-10-16T02:15:37.799Z",88.85,12.37,2,6.22,0.23,247.09,156.86,"pass_forward",2558914,"Kendrick Bourne",84,"WR",35,"away",2018101500,2467,"right","IN"
"11830","2018-10-16T02:15:37.799Z",75.62,28.94,2.38,3.73,0.22,NA,NA,"pass_forward",NA,"Football",NA,"",35,"football",2018101500,2467,"right",""
"11831","2018-10-16T02:15:38.599Z",96.12,34.54,4.69,3.78,0.47,201.51,185.95,"pass_arrived",2539964,"Marquise Goodwin",11,"WR",43,"away",2018101500,2467,"right","IN"
"11832","2018-10-16T02:15:38.599Z",98.96,24.98,5.43,4.87,0.54,0.67,151.17,"pass_arrived",2555161,"Blake Martinez",50,"ILB",43,"home",2018101500,2467,"right",""
"11833","2018-10-16T02:15:38.599Z",76.05,25.94,1.46,1.99,0.14,58.85,201.71,"pass_arrived",2556537,"Reggie Gilbert",93,"LB",43,"home",2018101500,2467,"right",""
"11834","2018-10-16T02:15:38.599Z",90.87,34.8,1.56,1.88,0.16,184.61,144.6,"pass_arrived",2558266,"George Kittle",85,"TE",43,"away",2018101500,2467,"right","HITCH"
"11835","2018-10-16T02:15:38.599Z",90.81,16.74,4.12,2.69,0.41,225.95,190.18,"pass_arrived",2560755,"Josh Jackson",37,"CB",43,"home",2018101500,2467,"right",""
